348	345	1	0.1640	312963.200
349	348	1	0.1640	312963.200
350	349	1	0.1640	312963.200
351	349	1	0.1640	312963.200
352	351	1	0.1640	312963.200
353	352	1	0.1640	312963.200
354	353	1	0.1640	312963.200
355	354	1	0.1480	138908.800
356	354	1	0.1480	138908.800
357	354	1	0.1640	312963.200
358	349	1	0.1640	312963.200
359	358	1	0.1640	312963.200
360	359	1	0.1640	312963.200
361	360	1	0.1640	312963.200
362	361	1	0.1480	138908.800
363	361	1	0.1480	138908.800
364	361	1	0.1640	312963.200
366	365	1	0.1640	312963.200
367	365	1	0.1640	312963.200
368	365	1	0.1640	312963.200
369	368	1	0.1640	312963.200
370	369	1	0.1640	312963.200
371	369	1	0.1640	312963.200
372	369	1	0.1640	312963.200
373	372	1	0.1640	312963.200
374	373	1	0.1640	312963.200
375	373	1	0.1640	312963.200
376	373	1	0.1640	312963.200
377	376	1	0.1640	312963.200
378	377	1	0.1640	312963.200
379	377	1	0.1640	312963.200
380	379	1	0.1640	312963.200
381	380	1	0.1640	312963.200
382	381	1	0.1640	312963.200
383	382	1	0.1480	138908.800
384	382	1	0.1480	138908.800
385	382	1	0.1640	312963.200
386	377	1	0.1640	312963.200
387	386	1	0.1640	312963.200
388	387	1	0.1640	312963.200
389	388	1	0.1640	312963.200
390	389	1	0.1480	138908.800
391	389	1	0.1480	138908.800
392	389	1	0.1640	312963.200
394	393	1	0.1640	312963.200
395	393	1	0.1640	312963.200
396	393	1	0.1640	312963.200
397	396	1	0.1640	312963.200
398	397	1	0.1640	312963.200
399	397	1	0.1640	312963.200
400	397	1	0.1640	312963.200
401	400	1	0.1640	312963.200
402	401	1	0.1640	312963.200
403	401	1	0.1640	312963.200
404	401	1	0.1640	312963.200
405	404	1	0.1640	312963.200
406	405	1	0.1640	312963.200
407	405	1	0.1640	312963.200
408	407	1	0.1640	312963.200
409	408	1	0.1640	312963.200
410	409	1	0.1640	312963.200
411	410	1	0.1480	138908.800
412	410	1	0.1480	138908.800
413	410	1	0.1640	312963.200
414	405	1	0.1640	312963.200
415	414	1	0.1640	312963.200
416	415	1	0.1640	312963.200
417	416	1	0.1640	312963.200
418	417	1	0.1480	138908.800
419	417	1	0.1480	138908.800
420	417	1	0.1640	312963.200
422	421	1	0.1640	312963.200
423	421	1	0.1640	312963.200
424	421	1	0.1640	312963.200
425	424	1	0.1640	312963.200
426	425	1	0.1640	312963.200
427	425	1	0.1640	312963.200
428	425	1	0.1640	312963.200
429	428	1	0.1640	312963.200
430	429	1	0.1640	312963.200
431	429	1	0.1640	312963.200
432	429	1	0.1640	312963.200
433	432	1	0.1640	312963.200
434	433	1	0.1640	312963.200
435	433	1	0.1640	312963.200
436	435	1	0.1640	312963.200
437	436	1	0.1640	312963.200
438	437	1	0.1640	312963.200
439	438	1	0.1480	138908.800
440	438	1	0.1480	138908.800
441	438	1	0.1640	312963.200
442	433	1	0.1640	312963.200
443	442	1	0.1640	312963.200
444	443	1	0.1640	312963.200
445	444	1	0.1640	312963.200
446	445	1	0.1480	138908.800
447	445	1	0.1480	138908.800
448	445	1	0.1640	312963.200
450	449	1	0.1640	312963.200
451	449	1	0.1640	312963.200
452	449	1	0.1640	312963.200
453	452	1	0.1640	312963.200
454	453	1	0.1640	312963.200
455	453	1	0.1640	312963.200
456	453	1	0.1640	312963.200
457	456	1	0.1640	312963.200
458	457	1	0.1640	312963.200
459	457	1	0.1640	312963.200
460	457	1	0.1640	312963.200
461	460	1	0.1640	312963.200
462	461	1	0.1640	312963.200
463	461	1	0.1640	312963.200
464	463	1	0.1640	312963.200
465	464	1	0.1640	312963.200
466	465	1	0.1640	312963.200
467	466	1	0.1480	138908.800
468	466	1	0.1480	138908.800
469	466	1	0.1640	312963.200
470	461	1	0.1640	312963.200
471	470	1	0.1640	312963.200
472	471	1	0.1640	312963.200
473	472	1	0.1640	312963.200
474	473	1	0.1480	138908.800
475	473	1	0.1480	138908.800
476	473	1	0.1640	312963.200
478	477	1	0.1640	312963.200
479	477	1	0.1640	312963.200
480	477	1	0.1640	312963.200
481	480	1	0.1640	312963.200
482	481	1	0.1640	312963.200
483	481	1	0.1640	312963.200
484	481	1	0.1640	312963.200
485	484	1	0.1640	312963.200
486	485	1	0.1640	312963.200
487	485	1	0.1640	312963.200
488	485	1	0.1640	312963.200
489	488	1	0.1640	312963.200
490	489	1	0.1640	312963.200
491	489	1	0.1640	312963.200
492	491	1	0.1640	312963.200
493	492	1	0.1640	312963.200
494	493	1	0.1640	312963.200
495	494	1	0.1480	138908.800
496	494	1	0.1480	138908.800
497	494	1	0.1640	312963.200
498	489	1	0.1640	312963.200
499	498	1	0.1640	312963.200
500	499	1	0.1640	312963.200
501	500	1	0.1640	312963.200
502	501	1	0.1480	138908.800
503	501	1	0.1480	138908.800
504	501	1	0.1640	312963.200
506	505	1	0.1640	312963.200
507	505	1	0.1640	312963.200
508	505	1	0.1640	312963.200
509	508	1	0.1640	312963.200
510	509	1	0.1640	312963.200
511	509	1	0.1640	312963.200
512	509	1	0.1640	312963.200
513	512	1	0.1640	312963.200
514	513	1	0.1640	312963.200
515	513	1	0.1640	312963.200
516	513	1	0.1640	312963.200
517	516	1	0.1640	312963.200
518	517	1	0.1640	312963.200
519	517	1	0.1640	312963.200
520	519	1	0.1640	312963.200
521	520	1	0.1640	312963.200
522	521	1	0.1640	312963.200
523	522	1	0.1480	138908.800
524	522	1	0.1480	138908.800
525	522	1	0.1640	312963.200
526	517	1	0.1640	312963.200
527	526	1	0.1640	312963.200
528	527	1	0.1640	312963.200
529	528	1	0.1640	312963.200
530	529	1	0.1480	138908.800
531	529	1	0.1480	138908.800
532	529	1	0.1640	312963.200
534	533	1	0.1640	312963.200
535	533	1	0.1640	312963.200
536	533	1	0.1640	312963.200
537	536	1	0.1640	312963.200
538	537	1	0.1640	312963.200
539	537	1	0.1640	312963.200
540	537	1	0.1640	312963.200
541	540	1	0.1640	312963.200
542	541	1	0.1640	312963.200
543	541	1	0.1640	312963.200
544	541	1	0.1640	312963.200
545	544	1	0.1640	312963.200
546	545	1	0.1640	312963.200
547	545	1	0.1640	312963.200
548	547	1	0.1640	312963.200
549	548	1	0.1640	312963.200
550	549	1	0.1640	312963.200
551	550	1	0.1480	138908.800
552	550	1	0.1480	138908.800
553	550	1	0.1640	312963.200
554	545	1	0.1640	312963.200
555	554	1	0.1640	312963.200
556	555	1	0.1640	312963.200
557	556	1	0.1640	312963.200
558	557	1	0.1480	138908.800
559	557	1	0.1480	138908.800
560	557	1	0.1640	312963.200
562	561	1	0.1640	312963.200
563	561	1	0.1640	312963.200
564	561	1	0.1640	312963.200
565	564	1	0.1640	312963.200
566	565	1	0.1640	312963.200
567	565	1	0.1640	312963.200
568	565	1	0.1640	312963.200
569	568	1	0.1640	312963.200
570	569	1	0.1640	312963.200
571	569	1	0.1640	312963.200
572	569	1	0.1640	312963.200
573	572	1	0.1640	312963.200
574	573	1	0.1640	312963.200
575	573	1	0.1640	312963.200
576	575	1	0.1640	312963.200
577	576	1	0.1640	312963.200
578	577	1	0.1640	312963.200
579	578	1	0.1480	138908.800
580	578	1	0.1480	138908.800
581	578	1	0.1640	312963.200
582	573	1	0.1640	312963.200
583	582	1	0.1640	312963.200
584	583	1	0.1640	312963.200
585	584	1	0.1640	312963.200
586	585	1	0.1480	138908.800
587	585	1	0.1480	138908.800
588	585	1	0.1640	312963.200
590	589	1	0.1640	312963.200
591	589	1	0.1640	312963.200
592	589	1	0.1640	312963.200
593	592	1	0.1640	312963.200
594	593	1	0.1640	312963.200
595	593	1	0.1640	312963.200
596	593	1	0.1640	312963.200
597	596	1	0.1640	312963.200
598	597	1	0.1640	312963.200
599	597	1	0.1640	312963.200
600	597	1	0.1640	312963.200
601	600	1	0.1640	312963.200
602	601	1	0.1640	312963.200
603	601	1	0.1640	312963.200
604	603	1	0.1640	312963.200
605	604	1	0.1640	312963.200
606	605	1	0.1640	312963.200
607	606	1	0.1480	138908.800
608	606	1	0.1480	138908.800
609	606	1	0.1640	312963.200
610	601	1	0.1640	312963.200
611	610	1	0.1640	312963.200
612	611	1	0.1640	312963.200
613	612	1	0.1640	312963.200
614	613	1	0.1480	138908.800
615	613	1	0.1480	138908.800
616	613	1	0.1640	312963.200
618	617	1	0.1640	312963.200
619	617	1	0.1640	312963.200
620	617	1	0.1640	312963.200
621	620	1	0.1640	312963.200
622	621	1	0.1640	312963.200
623	621	1	0.1640	312963.200
624	621	1	0.1640	312963.200
625	624	1	0.1640	312963.200
626	625	1	0.1640	312963.200
627	625	1	0.1640	312963.200
628	625	1	0.1640	312963.200
629	628	1	0.1640	312963.200
630	629	1	0.1640	312963.200
631	629	1	0.1640	312963.200
632	631	1	0.1640	312963.200
633	632	1	0.1640	312963.200
634	633	1	0.1640	312963.200
635	634	1	0.1480	138908.800
636	634	1	0.1480	138908.800
637	634	1	0.1640	312963.200
638	629	1	0.1640	312963.200
639	638	1	0.1640	312963.200
640	639	1	0.1640	312963.200
641	640	1	0.1640	312963.200
642	641	1	0.1480	138908.800
643	641	1	0.1480	138908.800
644	641	1	0.1640	312963.200
646	645	1	0.1640	312963.200
647	645	1	0.1640	312963.200
648	645	1	0.1640	312963.200
649	648	1	0.1640	312963.200
650	649	1	0.1640	312963.200
651	649	1	0.1640	312963.200
652	649	1	0.1640	312963.200
653	652	1	0.1640	312963.200
654	653	1	0.1640	312963.200
655	653	1	0.1640	312963.200
656	653	1	0.1640	312963.200
657	656	1	0.1640	312963.200
658	657	1	0.1640	312963.200
659	657	1	0.1640	312963.200
660	659	1	0.1640	312963.200
661	660	1	0.1640	312963.200
662	661	1	0.1640	312963.200
663	662	1	0.1480	138908.800
664	662	1	0.1480	138908.800
665	662	1	0.1640	312963.200
666	657	1	0.1640	312963.200
667	666	1	0.1640	312963.200
668	667	1	0.1640	312963.200
669	668	1	0.1640	312963.200
670	669	1	0.1480	138908.800
671	669	1	0.1480	138908.800
672	669	1	0.1640	312963.200
674	673	1	0.1640	312963.200
675	673	1	0.1640	312963.200
676	673	1	0.1640	312963.200
677	676	1	0.1640	312963.200
678	677	1	0.1640	312963.200
679	677	1	0.1640	312963.200
680	677	1	0.1640	312963.200
681	680	1	0.1640	312963.200
682	681	1	0.1640	312963.200
683	681	1	0.1640	312963.200
684	681	1	0.1640	312963.200
685	684	1	0.1640	312963.200
686	685	1	0.1640	312963.200
687	685	1	0.1640	312963.200
688	687	1	0.1640	312963.200
689	688	1	0.1640	312963.200
690	689	1	0.1640	312963.200
691	690	1	0.1480	138908.800
692	690	1	0.1480	138908.800
693	690	1	0.1640	312963.200
694	685	1	0.1640	312963.200
695	694	1	0.1640	312963.200
696	695	1	0.1640	312963.200
697	696	1	0.1640	312963.200
698	697	1	0.1480	138908.800
699	697	1	0.1480	138908.800
700	697	1	0.1640	312963.200
702	701	1	0.1640	312963.200
703	701	1	0.1640	312963.200
704	701	1	0.1640	312963.200
705	704	1	0.1640	312963.200
706	705	1	0.1640	312963.200
707	705	1	0.1640	312963.200
708	705	1	0.1640	312963.200
709	708	1	0.1640	312963.200
710	709	1	0.1640	312963.200
711	709	1	0.1640	312963.200
712	709	1	0.1640	312963.200
713	712	1	0.1640	312963.200
714	713	1	0.1640	312963.200
715	713	1	0.1640	312963.200
716	715	1	0.1640	312963.200
717	716	1	0.1640	312963.200
718	717	1	0.1640	312963.200
719	718	1	0.1480	138908.800
720	718	1	0.1480	138908.800
721	718	1	0.1640	312963.200
722	713	1	0.1640	312963.200
723	722	1	0.1640	312963.200
724	723	1	0.1640	312963.200
725	724	1	0.1640	312963.200
726	725	1	0.1480	138908.800
727	725	1	0.1480	138908.800
728	725	1	0.1640	312963.200
730	729	1	0.1640	312963.200
731	729	1	0.1640	312963.200
732	729	1	0.1640	312963.200
733	732	1	0.1640	312963.200
734	733	1	0.1640	312963.200
735	733	1	0.1640	312963.200
736	733	1	0.1640	312963.200
737	736	1	0.1640	312963.200
738	737	1	0.1640	312963.200
739	737	1	0.1640	312963.200
740	737	1	0.1640	312963.200
741	740	1	0.1640	312963.200
742	741	1	0.1640	312963.200
743	741	1	0.1640	312963.200
744	743	1	0.1640	312963.200
745	744	1	0.1640	312963.200
746	745	1	0.1640	312963.200
747	746	1	0.1480	138908.800
748	746	1	0.1480	138908.800
749	746	1	0.1640	312963.200
750	741	1	0.1640	312963.200
751	750	1	0.1640	312963.200
752	751	1	0.1640	312963.200
753	752	1	0.1640	312963.200
754	753	1	0.1480	138908.800
755	753	1	0.1480	138908.800
756	753	1	0.1640	312963.200
758	757	1	0.1640	312963.200
759	757	1	0.1640	312963.200
760	757	1	0.1640	312963.200
761	760	1	0.1640	312963.200
762	761	1	0.1640	312963.200
763	761	1	0.1640	312963.200
764	761	1	0.1640	312963.200
765	764	1	0.1640	312963.200
766	765	1	0.1640	312963.200
767	765	1	0.1640	312963.200
768	765	1	0.1640	312963.200
769	768	1	0.1640	312963.200
770	769	1	0.1640	312963.200
771	769	1	0.1640	312963.200
772	771	1	0.1640	312963.200
773	772	1	0.1640	312963.200
774	773	1	0.1640	312963.200
775	774	1	0.1480	138908.800
776	774	1	0.1480	138908.800
777	774	1	0.1640	312963.200
778	769	1	0.1640	312963.200
779	778	1	0.1640	312963.200
780	779	1	0.1640	312963.200
781	780	1	0.1640	312963.200
782	781	1	0.1480	138908.800
783	781	1	0.1480	138908.800
784	781	1	0.1640	312963.200
786	785	1	0.1640	312963.200
787	785	1	0.1640	312963.200
788	785	1	0.1640	312963.200
789	788	1	0.1640	312963.200
790	789	1	0.1640	312963.200
791	789	1	0.1640	312963.200
792	789	1	0.1640	312963.200
793	792	1	0.1640	312963.200
794	793	1	0.1640	312963.200
795	793	1	0.1640	312963.200
796	793	1	0.1640	312963.200
797	796	1	0.1640	312963.200
798	797	1	0.1640	312963.200
799	797	1	0.1640	312963.200
800	799	1	0.1640	312963.200
801	800	1	0.1640	312963.200
802	801	1	0.1640	312963.200
803	802	1	0.1480	138908.800
804	802	1	0.1480	138908.800
805	802	1	0.1640	312963.200
806	797	1	0.1640	312963.200
807	806	1	0.1640	312963.200
808	807	1	0.1640	312963.200
809	808	1	0.1640	312963.200
810	809	1	0.1480	138908.800
811	809	1	0.1480	138908.800
812	809	1	0.1640	312963.200
814	813	1	0.1640	312963.200
815	813	1	0.1640	312963.200
816	813	1	0.1640	312963.200
817	816	1	0.1640	312963.200
818	817	1	0.1640	312963.200
819	817	1	0.1640	312963.200
820	817	1	0.1640	312963.200
821	820	1	0.1640	312963.200
822	821	1	0.1640	312963.200
823	821	1	0.1640	312963.200
824	821	1	0.1640	312963.200
825	824	1	0.1640	312963.200
826	825	1	0.1640	312963.200
827	825	1	0.1640	312963.200
828	827	1	0.1640	312963.200
829	828	1	0.1640	312963.200
830	829	1	0.1640	312963.200
831	830	1	0.1480	138908.800
832	830	1	0.1480	138908.800
833	830	1	0.1640	312963.200
834	825	1	0.1640	312963.200
835	834	1	0.1640	312963.200
836	835	1	0.1640	312963.200
837	836	1	0.1640	312963.200
838	837	1	0.1480	138908.800
839	837	1	0.1480	138908.800
840	837	1	0.1640	312963.200
842	841	1	0.1640	312963.200
843	841	1	0.1640	312963.200
844	841	1	0.1640	312963.200
845	844	1	0.1640	312963.200
846	845	1	0.1640	312963.200
847	845	1	0.1640	312963.200
848	845	1	0.1640	312963.200
849	848	1	0.1640	312963.200
850	849	1	0.1640	312963.200
851	849	1	0.1640	312963.200
852	849	1	0.1640	312963.200
853	852	1	0.1640	312963.200
854	853	1	0.1640	312963.200
855	853	1	0.1640	312963.200
856	855	1	0.1640	312963.200
857	856	1	0.1640	312963.200
858	857	1	0.1640	312963.200
859	858	1	0.1480	138908.800
860	858	1	0.1480	138908.800
861	858	1	0.1640	312963.200
862	853	1	0.1640	312963.200
863	862	1	0.1640	312963.200
864	863	1	0.1640	312963.200
865	864	1	0.1640	312963.200
866	865	1	0.1480	138908.800
867	865	1	0.1480	138908.800
868	865	1	0.1640	312963.200
870	869	1	0.1640	312963.200
871	869	1	0.1640	312963.200
872	869	1	0.1640	312963.200
873	872	1	0.1640	312963.200
874	873	1	0.1640	312963.200
875	873	1	0.1640	312963.200
876	873	1	0.1640	312963.200
877	876	1	0.1640	312963.200
878	877	1	0.1640	312963.200
879	877	1	0.1640	312963.200
880	877	1	0.1640	312963.200
881	880	1	0.1640	312963.200
882	881	1	0.1640	312963.200
883	881	1	0.1640	312963.200
884	883	1	0.1640	312963.200
885	884	1	0.1640	312963.200
886	885	1	0.1640	312963.200
887	886	1	0.1480	138908.800
888	886	1	0.1480	138908.800
889	886	1	0.1640	312963.200
890	881	1	0.1640	312963.200
891	890	1	0.1640	312963.200
892	891	1	0.1640	312963.200
893	892	1	0.1640	312963.200
894	893	1	0.1480	138908.800
895	893	1	0.1480	138908.800
896	893	1	0.1640	312963.200
898	897	1	0.1640	312963.200
899	897	1	0.1640	312963.200
900	897	1	0.1640	312963.200
901	900	1	0.1640	312963.200
902	901	1	0.1640	312963.200
903	901	1	0.1640	312963.200
904	901	1	0.1640	312963.200
905	904	1	0.1640	312963.200
906	905	1	0.1640	312963.200
907	905	1	0.1640	312963.200
908	905	1	0.1640	312963.200
