2054	1996	1995	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2056	1999	2000	1994	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2061	2005	2006	2007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2083	2042	2006	2007	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2068	2028	2029	2030	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2056	1999	1997	1996	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2071	2031	2030	2029	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2083	2042	2043	2003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2069	2029	2028	2027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2084	2043	2042	2006	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2070	2030	2029	2028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2059	2002	1990	1991	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2058	2001	2002	1990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2083	2042	2006	2005	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2084	2043	2003	2004	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2071	2031	2032	2027	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2068	2028	2027	2032	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2053	1995	1996	1997	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2054	1996	1997	1999	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2051	1991	1990	2002	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2060	2004	2003	2043	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2060	2004	2005	2006	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2057	2000	1999	1997	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2061	2005	2006	2042	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2070	2030	2031	2032	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2072	2032	2031	2030	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2069	2029	2030	2031	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2072	2032	2027	2028	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2052	1992	1991	1990	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2061	2005	2004	2003	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2072	2032	2027	2026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2068	2028	2027	2026	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2061	2005	2004	2060	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2084	2043	2042	2083	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2070	2030	2029	2069	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2054	1996	1995	2053	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2059	2002	2001	2058	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2057	2000	1999	2056	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2069	2029	2028	2068	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2052	1992	1991	2051	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2071	2031	2030	2070	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2072	2032	2031	2071	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2084	2043	2003	1986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2060	2004	2003	1986	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2054	1996	1997	1998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2056	1999	1997	1998	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2051	1991	1990	1989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2059	2002	1990	1989	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2065	2012	2011	2010	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2065	2012	2013	2014	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2067	2014	2013	2012	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2066	2013	2012	2011	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2063	2008	2009	2010	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2062	2007	2008	2009	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2063	2008	2007	2006	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2066	2013	2014	2015	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2065	2012	2011	2037	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2063	2008	2009	2041	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2063	2008	2007	2062	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2066	2013	2012	2065	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2067	2014	2013	2066	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2062	2007	2006	2042	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2062	2007	2006	2005	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2067	2014	2015	2016	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2067	2014	2015	2026	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2081	2041	2009	2008	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2081	2041	2009	2010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2082	2041	2009	2008	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2074	2037	2011	2012	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2082	2041	2009	2010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2073	2037	2011	2010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2074	2037	2011	2010	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2073	2037	2011	2012	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2076	2039	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2075	2039	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2075	2039	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2077	2039	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2079	2040	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2078	2040	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2077	2039	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2079	2040	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2076	2039	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2081	2041	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2081	2041	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2074	2037	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2077	2039	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2074	2037	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2082	2041	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2078	2040	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2079	2040	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2080	2040	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2073	2037	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2073	2037	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2078	2040	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2074	2037	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2082	2041	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2076	2039	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2075	2039	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2082	2041	2038	2037	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2073	2037	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2080	2040	2038	2039	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2081	2041	2038	2040	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2080	2040	2038	2041	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2049	1988	1987	2048	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2050	1988	1987	2047	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2049	1988	1987	2047	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2050	1988	1987	2048	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2050	1988	1987	1986	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2049	1988	1987	1986	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2048	1987	1988	1989	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2047	1987	1988	1989	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2048	1987	1986	2003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2044	1985	1986	2003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2047	1987	1986	2003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2045	1985	1986	2003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2046	1985	1986	2003	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2047	1987	1986	1985	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2045	1985	1986	1987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2048	1987	1986	1985	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2046	1985	1986	1987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2044	1985	1986	1987	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2049	1988	1989	1990	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2050	1988	1989	1990	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2055	1998	1997	1999	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2055	1998	1997	1996	3	0.0	0.0	0.0	-0.0	-0.0	0.0
1998	1997	1996	1995	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2025	2026	2015	2014	3	2.874	0.582	2.092	-5.548	-0.000	0.000
2025	2026	2015	2016	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
1989	1988	1987	1986	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
2025	2019	2016	2015	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2025	2019	2016	2017	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2094	2093	2092	2091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2093	2101	2102	2090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2093	2092	2091	2090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2114	2113	2112	2111	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2110	2109	2108	2107	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2111	2110	2109	2108	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2112	2111	2110	2109	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2113	2112	2111	2110	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2109	2108	2107	2106	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2108	2107	2106	2105	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2107	2106	2105	2104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2116	2115	2114	2113	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2101	2093	2094	2100	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2100	2094	2093	2092	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2101	2093	2094	2095	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2095	2094	2093	2092	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2100	2094	2095	2096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2101	2093	2092	2091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2099	2100	2094	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2102	2101	2093	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2096	2095	2094	2093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2099	2100	2094	2095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2102	2101	2093	2092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2142	2106	2107	2108	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2097	2099	2100	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2097	2096	2095	2094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2143	2142	2106	2107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2132	2127	2128	2129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2143	2142	2106	2105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2102	2090	2091	2092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2142	2143	2103	2104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2132	2131	2130	2129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2131	2130	2129	2128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2130	2129	2128	2127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2106	2105	2104	2103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2106	2142	2143	2103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2143	2103	2104	2105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2142	2106	2105	2104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2131	2132	2127	2128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2100	2099	2097	2096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2101	2102	2090	2091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2130	2131	2132	2127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2099	2097	2096	2095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2131	2132	2127	2126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2129	2128	2127	2126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2142	2143	2103	2086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2105	2104	2103	2086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2100	2099	2097	2098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2092	2091	2090	2089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2101	2102	2090	2089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2132	2127	2126	2115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2128	2127	2126	2115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2132	2127	2126	2125	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2128	2127	2126	2125	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2143	2103	2086	2087	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2104	2103	2086	2087	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2104	2103	2086	2085	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2143	2103	2086	2085	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2091	2090	2089	2088	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2102	2090	2089	2088	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2127	2126	2115	2114	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2127	2126	2115	2116	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2127	2126	2125	2119	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2103	2086	2087	2088	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2090	2089	2088	2087	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2133	2126	2127	2128	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2133	2126	2127	2132	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2133	2126	2115	2114	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2133	2126	2115	2116	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2133	2126	2125	2119	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2115	2114	2113	2112	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2120	2119	2116	2115	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2120	2119	2116	2117	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2141	2109	2108	2107	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2137	2111	2110	2109	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2141	2109	2110	2111	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2137	2111	2112	2113	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2126	2115	2114	2113	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2126	2115	2116	2119	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2126	2115	2116	2117	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2138	2141	2109	2108	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2138	2137	2111	2112	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2138	2137	2111	2110	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2138	2141	2109	2110	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2141	2138	2137	2111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2140	2138	2141	2109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2137	2138	2141	2109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2139	2138	2141	2109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2140	2138	2137	2111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2139	2138	2137	2111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2088	2087	2086	2085	3	1.789	3.492	0.536	-5.816	-0.000	0.000
