2050	1988	1	0.1090	284512.000
2051	1991	1	0.1080	307105.600
2052	1992	1	0.1080	307105.600
2053	1995	1	0.1080	307105.600
2054	1996	1	0.1080	307105.600
2055	1998	1	0.14	0.0
2056	1999	1	0.1080	307105.600
2057	2000	1	0.1080	307105.600
2058	2001	1	0.1080	307105.600
2059	2002	1	0.1080	307105.600
2060	2004	1	0.1080	307105.600
2061	2005	1	0.1080	307105.600
2062	2007	1	0.1080	284512.000
2063	2008	1	0.1080	284512.000
2064	2010	1	0.1050	345196.736
2065	2012	1	0.1080	284512.000
2066	2013	1	0.1080	284512.000
2067	2014	1	0.1080	284512.000
2068	2028	1	0.1080	307105.600
2069	2029	1	0.1080	307105.600
2070	2030	1	0.1080	307105.600
2071	2031	1	0.1080	307105.600
2072	2032	1	0.1080	307105.600
2073	2037	1	0.1090	284512.000
2074	2037	1	0.1090	284512.000
2075	2039	1	0.1090	284512.000
2076	2039	1	0.1090	284512.000
2077	2039	1	0.1090	284512.000
2078	2040	1	0.1090	284512.000
2079	2040	1	0.1090	284512.000
2080	2040	1	0.1090	284512.000
2081	2041	1	0.1090	284512.000
2082	2041	1	0.1090	284512.000
2083	2042	1	0.1080	307105.600
2084	2043	1	0.1080	307105.600
2000	1999	1	0.1400	392459.200
2002	2001	1	0.1400	392459.200
2026	2025	1	0.1410	267776.000
2032	2031	1	0.1400	392459.200
2041	2038	1	0.1529	224262.400
2043	2042	1	0.1400	392459.200
2086	2085	1	0.1448	319657.600
2087	2086	1	0.1448	319657.600
2088	2087	1	0.1529	224262.400
2089	2088	1	0.1410	267776.000
2090	2089	1	0.1364	376560.000
2091	2090	1	0.1400	392459.200
2092	2091	1	0.1400	392459.200
2093	2092	1	0.1400	392459.200
2094	2093	1	0.1460	322168.000
2095	2094	1	0.1400	392459.200
2096	2095	1	0.1400	392459.200
2097	2096	1	0.1400	392459.200
2098	2097	1	0.14	0.0
2099	2097	1	0.1400	392459.200
2100	2094	1	0.1400	392459.200
2101	2093	1	0.1400	392459.200
2102	2090	1	0.1400	392459.200
2103	2086	1	0.1340	402500.800
2104	2103	1	0.1400	392459.200
2105	2104	1	0.1400	392459.200
2106	2105	1	0.1400	392459.200
2107	2106	1	0.1433	357313.600
2108	2107	1	0.1345	459403.200
2109	2108	1	0.1345	459403.200
2110	2109	1	0.1345	459403.200
2111	2110	1	0.1345	459403.200
2112	2111	1	0.1345	459403.200
2113	2112	1	0.1345	459403.200
2114	2113	1	0.1345	459403.200
2115	2114	1	0.1433	357313.600
2116	2115	1	0.1340	459403.200
2117	2116	1	0.1426	334720.000
2118	2117	1	0.1157	543920.000
2119	2116	1	0.1365	459403.200
2120	2119	1	0.1367	456892.800
2121	2120	1	0.1426	334720.000
2122	2121	1	0.1157	543920.000
2123	2120	1	0.1426	334720.000
2124	2123	1	0.1157	543920.000
2125	2119	1	0.1360	284512.000
2126	2115	1	0.1510	265265.600
2127	2126	1	0.1510	265265.600
2128	2127	1	0.1400	392459.200
2129	2128	1	0.1400	392459.200
2130	2129	1	0.1400	392459.200
2131	2130	1	0.1400	392459.200
2132	2127	1	0.1400	392459.200
2133	2126	1	0.1529	224262.400
2134	2133	1	0.1360	307105.600
2135	2133	1	0.1360	307105.600
2136	2133	1	0.1360	307105.600
2137	2111	1	0.1510	265265.600
2138	2137	1	0.1529	224262.400
2139	2138	1	0.1529	224262.400
2140	2138	1	0.1529	224262.400
2141	2109	1	0.1510	265265.600
2142	2106	1	0.1400	392459.200
2143	2103	1	0.1400	392459.200
2144	2085	1	0.1090	284512.000
2145	2085	1	0.1090	284512.000
2146	2085	1	0.1090	284512.000
2147	2087	1	0.1090	284512.000
2148	2087	1	0.1090	284512.000
2149	2088	1	0.1090	284512.000
2150	2088	1	0.1090	284512.000
2151	2091	1	0.1080	307105.600
2152	2092	1	0.1080	307105.600
2153	2095	1	0.1080	307105.600
2154	2096	1	0.1080	307105.600
2155	2098	1	0.14	0.0
2156	2099	1	0.1080	307105.600
2157	2100	1	0.1080	307105.600
2158	2101	1	0.1080	307105.600
2159	2102	1	0.1080	307105.600
2160	2104	1	0.1080	307105.600
2161	2105	1	0.1080	307105.600
2162	2107	1	0.1080	284512.000
2163	2108	1	0.1080	284512.000
2164	2110	1	0.1050	345196.736
2165	2112	1	0.1080	284512.000
2166	2113	1	0.1080	284512.000
2167	2114	1	0.1080	284512.000
2168	2128	1	0.1080	307105.600
2169	2129	1	0.1080	307105.600
2170	2130	1	0.1080	307105.600
2171	2131	1	0.1080	307105.600
2172	2132	1	0.1080	307105.600
2173	2137	1	0.1090	284512.000
2174	2137	1	0.1090	284512.000
2175	2139	1	0.1090	284512.000
2176	2139	1	0.1090	284512.000
2177	2139	1	0.1090	284512.000
2178	2140	1	0.1090	284512.000
2179	2140	1	0.1090	284512.000
2180	2140	1	0.1090	284512.000
2181	2141	1	0.1090	284512.000
2182	2141	1	0.1090	284512.000
2183	2142	1	0.1080	307105.600
2184	2143	1	0.1080	307105.600
2100	2099	1	0.1400	392459.200
2102	2101	1	0.1400	392459.200
2126	2125	1	0.1410	267776.000
2132	2131	1	0.1400	392459.200
2141	2138	1	0.1529	224262.400
2143	2142	1	0.1400	392459.200
2186	2185	1	0.1448	319657.600
2187	2186	1	0.1448	319657.600
2188	2187	1	0.1529	224262.400
2189	2188	1	0.1410	267776.000
2190	2189	1	0.1364	376560.000
2191	2190	1	0.1400	392459.200
2192	2191	1	0.1400	392459.200
2193	2192	1	0.1400	392459.200
2194	2193	1	0.1460	322168.000
2195	2194	1	0.1400	392459.200
2196	2195	1	0.1400	392459.200
2197	2196	1	0.1400	392459.200
2198	2197	1	0.14	0.0
2199	2197	1	0.1400	392459.200
2200	2194	1	0.1400	392459.200
2201	2193	1	0.1400	392459.200
2202	2190	1	0.1400	392459.200
2203	2186	1	0.1340	402500.800
2204	2203	1	0.1400	392459.200
2205	2204	1	0.1400	392459.200
2206	2205	1	0.1400	392459.200
2207	2206	1	0.1433	357313.600
2208	2207	1	0.1345	459403.200
2209	2208	1	0.1345	459403.200
2210	2209	1	0.1345	459403.200
2211	2210	1	0.1345	459403.200
2212	2211	1	0.1345	459403.200
2213	2212	1	0.1345	459403.200
2214	2213	1	0.1345	459403.200
2215	2214	1	0.1433	357313.600
2216	2215	1	0.1340	459403.200
2217	2216	1	0.1426	334720.000
2218	2217	1	0.1157	543920.000
2219	2216	1	0.1365	459403.200
2220	2219	1	0.1367	456892.800
2221	2220	1	0.1426	334720.000
2222	2221	1	0.1157	543920.000
2223	2220	1	0.1426	334720.000
2224	2223	1	0.1157	543920.000
2225	2219	1	0.1360	284512.000
2226	2215	1	0.1510	265265.600
2227	2226	1	0.1510	265265.600
2228	2227	1	0.1400	392459.200
2229	2228	1	0.1400	392459.200
2230	2229	1	0.1400	392459.200
2231	2230	1	0.1400	392459.200
2232	2227	1	0.1400	392459.200
2233	2226	1	0.1529	224262.400
2234	2233	1	0.1360	307105.600
2235	2233	1	0.1360	307105.600
2236	2233	1	0.1360	307105.600
2237	2211	1	0.1510	265265.600
2238	2237	1	0.1529	224262.400
2239	2238	1	0.1529	224262.400
2240	2238	1	0.1529	224262.400
2241	2209	1	0.1510	265265.600
2242	2206	1	0.1400	392459.200
2243	2203	1	0.1400	392459.200
2244	2185	1	0.1090	284512.000
2245	2185	1	0.1090	284512.000
2246	2185	1	0.1090	284512.000
2247	2187	1	0.1090	284512.000
2248	2187	1	0.1090	284512.000
2249	2188	1	0.1090	284512.000
2250	2188	1	0.1090	284512.000
2251	2191	1	0.1080	307105.600
2252	2192	1	0.1080	307105.600
2253	2195	1	0.1080	307105.600
2254	2196	1	0.1080	307105.600
2255	2198	1	0.14	0.0
2256	2199	1	0.1080	307105.600
2257	2200	1	0.1080	307105.600
2258	2201	1	0.1080	307105.600
2259	2202	1	0.1080	307105.600
2260	2204	1	0.1080	307105.600
2261	2205	1	0.1080	307105.600
2262	2207	1	0.1080	284512.000
2263	2208	1	0.1080	284512.000
2264	2210	1	0.1050	345196.736
2265	2212	1	0.1080	284512.000
2266	2213	1	0.1080	284512.000
2267	2214	1	0.1080	284512.000
2268	2228	1	0.1080	307105.600
2269	2229	1	0.1080	307105.600
2270	2230	1	0.1080	307105.600
2271	2231	1	0.1080	307105.600
2272	2232	1	0.1080	307105.600
2273	2237	1	0.1090	284512.000
2274	2237	1	0.1090	284512.000
2275	2239	1	0.1090	284512.000
2276	2239	1	0.1090	284512.000
2277	2239	1	0.1090	284512.000
2278	2240	1	0.1090	284512.000
2279	2240	1	0.1090	284512.000
2280	2240	1	0.1090	284512.000
2281	2241	1	0.1090	284512.000
2282	2241	1	0.1090	284512.000
2283	2242	1	0.1080	307105.600
2284	2243	1	0.1080	307105.600
2200	2199	1	0.1400	392459.200
2202	2201	1	0.1400	392459.200
2226	2225	1	0.1410	267776.000
2232	2231	1	0.1400	392459.200
2241	2238	1	0.1529	224262.400
2243	2242	1	0.1400	392459.200
2286	2285	1	0.1448	319657.600
2287	2286	1	0.1448	319657.600
2288	2287	1	0.1529	224262.400
2289	2288	1	0.1410	267776.000
2290	2289	1	0.1364	376560.000
2291	2290	1	0.1400	392459.200
2292	2291	1	0.1400	392459.200
2293	2292	1	0.1400	392459.200
2294	2293	1	0.1460	322168.000
2295	2294	1	0.1400	392459.200
2296	2295	1	0.1400	392459.200
2297	2296	1	0.1400	392459.200
2298	2297	1	0.14	0.0
2299	2297	1	0.1400	392459.200
2300	2294	1	0.1400	392459.200
2301	2293	1	0.1400	392459.200
2302	2290	1	0.1400	392459.200
2303	2286	1	0.1340	402500.800
2304	2303	1	0.1400	392459.200
2305	2304	1	0.1400	392459.200
2306	2305	1	0.1400	392459.200
2307	2306	1	0.1433	357313.600
2308	2307	1	0.1345	459403.200
2309	2308	1	0.1345	459403.200
2310	2309	1	0.1345	459403.200
2311	2310	1	0.1345	459403.200
2312	2311	1	0.1345	459403.200
2313	2312	1	0.1345	459403.200
2314	2313	1	0.1345	459403.200
2315	2314	1	0.1433	357313.600
2316	2315	1	0.1340	459403.200
2317	2316	1	0.1426	334720.000
2318	2317	1	0.1157	543920.000
2319	2316	1	0.1365	459403.200
2320	2319	1	0.1367	456892.800
2321	2320	1	0.1426	334720.000
2322	2321	1	0.1157	543920.000
2323	2320	1	0.1426	334720.000
2324	2323	1	0.1157	543920.000
2325	2319	1	0.1360	284512.000
2326	2315	1	0.1510	265265.600
2327	2326	1	0.1510	265265.600
2328	2327	1	0.1400	392459.200
2329	2328	1	0.1400	392459.200
2330	2329	1	0.1400	392459.200
2331	2330	1	0.1400	392459.200
2332	2327	1	0.1400	392459.200
2333	2326	1	0.1529	224262.400
2334	2333	1	0.1360	307105.600
2335	2333	1	0.1360	307105.600
2336	2333	1	0.1360	307105.600
2337	2311	1	0.1510	265265.600
2338	2337	1	0.1529	224262.400
2339	2338	1	0.1529	224262.400
2340	2338	1	0.1529	224262.400
2341	2309	1	0.1510	265265.600
2342	2306	1	0.1400	392459.200
2343	2303	1	0.1400	392459.200
2344	2285	1	0.1090	284512.000
2345	2285	1	0.1090	284512.000
2346	2285	1	0.1090	284512.000
2347	2287	1	0.1090	284512.000
2348	2287	1	0.1090	284512.000
2349	2288	1	0.1090	284512.000
2350	2288	1	0.1090	284512.000
2351	2291	1	0.1080	307105.600
2352	2292	1	0.1080	307105.600
2353	2295	1	0.1080	307105.600
2354	2296	1	0.1080	307105.600
2355	2298	1	0.14	0.0
2356	2299	1	0.1080	307105.600
2357	2300	1	0.1080	307105.600
2358	2301	1	0.1080	307105.600
2359	2302	1	0.1080	307105.600
2360	2304	1	0.1080	307105.600
2361	2305	1	0.1080	307105.600
2362	2307	1	0.1080	284512.000
2363	2308	1	0.1080	284512.000
2364	2310	1	0.1050	345196.736
2365	2312	1	0.1080	284512.000
2366	2313	1	0.1080	284512.000
2367	2314	1	0.1080	284512.000
2368	2328	1	0.1080	307105.600
2369	2329	1	0.1080	307105.600
2370	2330	1	0.1080	307105.600
2371	2331	1	0.1080	307105.600
2372	2332	1	0.1080	307105.600
2373	2337	1	0.1090	284512.000
2374	2337	1	0.1090	284512.000
2375	2339	1	0.1090	284512.000
2376	2339	1	0.1090	284512.000
2377	2339	1	0.1090	284512.000
2378	2340	1	0.1090	284512.000
2379	2340	1	0.1090	284512.000
2380	2340	1	0.1090	284512.000
2381	2341	1	0.1090	284512.000
2382	2341	1	0.1090	284512.000
2383	2342	1	0.1080	307105.600
2384	2343	1	0.1080	307105.600
2300	2299	1	0.1400	392459.200
2302	2301	1	0.1400	392459.200
2326	2325	1	0.1410	267776.000
2332	2331	1	0.1400	392459.200
2341	2338	1	0.1529	224262.400
2343	2342	1	0.1400	392459.200
2386	2385	1	0.1448	319657.600
2387	2386	1	0.1448	319657.600
2388	2387	1	0.1529	224262.400
2389	2388	1	0.1410	267776.000
2390	2389	1	0.1364	376560.000
2391	2390	1	0.1400	392459.200
2392	2391	1	0.1400	392459.200
2393	2392	1	0.1400	392459.200
2394	2393	1	0.1460	322168.000
2395	2394	1	0.1400	392459.200
2396	2395	1	0.1400	392459.200
2397	2396	1	0.1400	392459.200
2398	2397	1	0.14	0.0
2399	2397	1	0.1400	392459.200
2400	2394	1	0.1400	392459.200
2401	2393	1	0.1400	392459.200
2402	2390	1	0.1400	392459.200
2403	2386	1	0.1340	402500.800
2404	2403	1	0.1400	392459.200
2405	2404	1	0.1400	392459.200
2406	2405	1	0.1400	392459.200
2407	2406	1	0.1433	357313.600
2408	2407	1	0.1345	459403.200
2409	2408	1	0.1345	459403.200
2410	2409	1	0.1345	459403.200
2411	2410	1	0.1345	459403.200
2412	2411	1	0.1345	459403.200
2413	2412	1	0.1345	459403.200
2414	2413	1	0.1345	459403.200
2415	2414	1	0.1433	357313.600
2416	2415	1	0.1340	459403.200
2417	2416	1	0.1426	334720.000
2418	2417	1	0.1157	543920.000
2419	2416	1	0.1365	459403.200
2420	2419	1	0.1367	456892.800
2421	2420	1	0.1426	334720.000
2422	2421	1	0.1157	543920.000
2423	2420	1	0.1426	334720.000
2424	2423	1	0.1157	543920.000
2425	2419	1	0.1360	284512.000
2426	2415	1	0.1510	265265.600
2427	2426	1	0.1510	265265.600
2428	2427	1	0.1400	392459.200
2429	2428	1	0.1400	392459.200
2430	2429	1	0.1400	392459.200
2431	2430	1	0.1400	392459.200
2432	2427	1	0.1400	392459.200
2433	2426	1	0.1529	224262.400
2434	2433	1	0.1360	307105.600
2435	2433	1	0.1360	307105.600
2436	2433	1	0.1360	307105.600
2437	2411	1	0.1510	265265.600
2438	2437	1	0.1529	224262.400
2439	2438	1	0.1529	224262.400
2440	2438	1	0.1529	224262.400
2441	2409	1	0.1510	265265.600
2442	2406	1	0.1400	392459.200
2443	2403	1	0.1400	392459.200
2444	2385	1	0.1090	284512.000
2445	2385	1	0.1090	284512.000
2446	2385	1	0.1090	284512.000
2447	2387	1	0.1090	284512.000
2448	2387	1	0.1090	284512.000
2449	2388	1	0.1090	284512.000
2450	2388	1	0.1090	284512.000
2451	2391	1	0.1080	307105.600
2452	2392	1	0.1080	307105.600
2453	2395	1	0.1080	307105.600
2454	2396	1	0.1080	307105.600
2455	2398	1	0.14	0.0
2456	2399	1	0.1080	307105.600
2457	2400	1	0.1080	307105.600
2458	2401	1	0.1080	307105.600
2459	2402	1	0.1080	307105.600
2460	2404	1	0.1080	307105.600
2461	2405	1	0.1080	307105.600
2462	2407	1	0.1080	284512.000
2463	2408	1	0.1080	284512.000
2464	2410	1	0.1050	345196.736
2465	2412	1	0.1080	284512.000
2466	2413	1	0.1080	284512.000
2467	2414	1	0.1080	284512.000
2468	2428	1	0.1080	307105.600
2469	2429	1	0.1080	307105.600
2470	2430	1	0.1080	307105.600
2471	2431	1	0.1080	307105.600
2472	2432	1	0.1080	307105.600
2473	2437	1	0.1090	284512.000
2474	2437	1	0.1090	284512.000
2475	2439	1	0.1090	284512.000
2476	2439	1	0.1090	284512.000
2477	2439	1	0.1090	284512.000
2478	2440	1	0.1090	284512.000
2479	2440	1	0.1090	284512.000
2480	2440	1	0.1090	284512.000
2481	2441	1	0.1090	284512.000
2482	2441	1	0.1090	284512.000
2483	2442	1	0.1080	307105.600
2484	2443	1	0.1080	307105.600
2400	2399	1	0.1400	392459.200
2402	2401	1	0.1400	392459.200
2426	2425	1	0.1410	267776.000
2432	2431	1	0.1400	392459.200
2441	2438	1	0.1529	224262.400
2443	2442	1	0.1400	392459.200
2486	2485	1	0.1448	319657.600
2487	2486	1	0.1448	319657.600
2488	2487	1	0.1529	224262.400
2489	2488	1	0.1410	267776.000
2490	2489	1	0.1364	376560.000
2491	2490	1	0.1400	392459.200
2492	2491	1	0.1400	392459.200
2493	2492	1	0.1400	392459.200
2494	2493	1	0.1460	322168.000
2495	2494	1	0.1400	392459.200
2496	2495	1	0.1400	392459.200
2497	2496	1	0.1400	392459.200
2498	2497	1	0.14	0.0
2499	2497	1	0.1400	392459.200
2500	2494	1	0.1400	392459.200
2501	2493	1	0.1400	392459.200
2502	2490	1	0.1400	392459.200
2503	2486	1	0.1340	402500.800
2504	2503	1	0.1400	392459.200
2505	2504	1	0.1400	392459.200
2506	2505	1	0.1400	392459.200
2507	2506	1	0.1433	357313.600
2508	2507	1	0.1345	459403.200
2509	2508	1	0.1345	459403.200
2510	2509	1	0.1345	459403.200
2511	2510	1	0.1345	459403.200
2512	2511	1	0.1345	459403.200
2513	2512	1	0.1345	459403.200
2514	2513	1	0.1345	459403.200
2515	2514	1	0.1433	357313.600
2516	2515	1	0.1340	459403.200
2517	2516	1	0.1426	334720.000
2518	2517	1	0.1157	543920.000
2519	2516	1	0.1365	459403.200
2520	2519	1	0.1367	456892.800
2521	2520	1	0.1426	334720.000
2522	2521	1	0.1157	543920.000
2523	2520	1	0.1426	334720.000
2524	2523	1	0.1157	543920.000
2525	2519	1	0.1360	284512.000
2526	2515	1	0.1510	265265.600
2527	2526	1	0.1510	265265.600
2528	2527	1	0.1400	392459.200
2529	2528	1	0.1400	392459.200
2530	2529	1	0.1400	392459.200
2531	2530	1	0.1400	392459.200
2532	2527	1	0.1400	392459.200
2533	2526	1	0.1529	224262.400
2534	2533	1	0.1360	307105.600
2535	2533	1	0.1360	307105.600
2536	2533	1	0.1360	307105.600
2537	2511	1	0.1510	265265.600
2538	2537	1	0.1529	224262.400
2539	2538	1	0.1529	224262.400
2540	2538	1	0.1529	224262.400
2541	2509	1	0.1510	265265.600
2542	2506	1	0.1400	392459.200
2543	2503	1	0.1400	392459.200
2544	2485	1	0.1090	284512.000
2545	2485	1	0.1090	284512.000
2546	2485	1	0.1090	284512.000
2547	2487	1	0.1090	284512.000
2548	2487	1	0.1090	284512.000
2549	2488	1	0.1090	284512.000
2550	2488	1	0.1090	284512.000
2551	2491	1	0.1080	307105.600
2552	2492	1	0.1080	307105.600
2553	2495	1	0.1080	307105.600
2554	2496	1	0.1080	307105.600
2555	2498	1	0.14	0.0
2556	2499	1	0.1080	307105.600
2557	2500	1	0.1080	307105.600
2558	2501	1	0.1080	307105.600
2559	2502	1	0.1080	307105.600
2560	2504	1	0.1080	307105.600
2561	2505	1	0.1080	307105.600
2562	2507	1	0.1080	284512.000
2563	2508	1	0.1080	284512.000
2564	2510	1	0.1050	345196.736
2565	2512	1	0.1080	284512.000
2566	2513	1	0.1080	284512.000
2567	2514	1	0.1080	284512.000
2568	2528	1	0.1080	307105.600
2569	2529	1	0.1080	307105.600
2570	2530	1	0.1080	307105.600
2571	2531	1	0.1080	307105.600
2572	2532	1	0.1080	307105.600
2573	2537	1	0.1090	284512.000
2574	2537	1	0.1090	284512.000
2575	2539	1	0.1090	284512.000
2576	2539	1	0.1090	284512.000
2577	2539	1	0.1090	284512.000
2578	2540	1	0.1090	284512.000
2579	2540	1	0.1090	284512.000
2580	2540	1	0.1090	284512.000
2581	2541	1	0.1090	284512.000
2582	2541	1	0.1090	284512.000
2583	2542	1	0.1080	307105.600
2584	2543	1	0.1080	307105.600
2500	2499	1	0.1400	392459.200
2502	2501	1	0.1400	392459.200
2526	2525	1	0.1410	267776.000
2532	2531	1	0.1400	392459.200
2541	2538	1	0.1529	224262.400
2543	2542	1	0.1400	392459.200
2586	2585	1	0.1448	319657.600
2587	2586	1	0.1448	319657.600
2588	2587	1	0.1529	224262.400
2589	2588	1	0.1410	267776.000
2590	2589	1	0.1364	376560.000
2591	2590	1	0.1400	392459.200
2592	2591	1	0.1400	392459.200
2593	2592	1	0.1400	392459.200
2594	2593	1	0.1460	322168.000
2595	2594	1	0.1400	392459.200
2596	2595	1	0.1400	392459.200
2597	2596	1	0.1400	392459.200
2598	2597	1	0.14	0.0
2599	2597	1	0.1400	392459.200
2600	2594	1	0.1400	392459.200
2601	2593	1	0.1400	392459.200
2602	2590	1	0.1400	392459.200
2603	2586	1	0.1340	402500.800
2604	2603	1	0.1400	392459.200
2605	2604	1	0.1400	392459.200
2606	2605	1	0.1400	392459.200
2607	2606	1	0.1433	357313.600
2608	2607	1	0.1345	459403.200
2609	2608	1	0.1345	459403.200
2610	2609	1	0.1345	459403.200
2611	2610	1	0.1345	459403.200
2612	2611	1	0.1345	459403.200
2613	2612	1	0.1345	459403.200
2614	2613	1	0.1345	459403.200
2615	2614	1	0.1433	357313.600
2616	2615	1	0.1340	459403.200
2617	2616	1	0.1426	334720.000
2618	2617	1	0.1157	543920.000
2619	2616	1	0.1365	459403.200
2620	2619	1	0.1367	456892.800
2621	2620	1	0.1426	334720.000
2622	2621	1	0.1157	543920.000
2623	2620	1	0.1426	334720.000
2624	2623	1	0.1157	543920.000
2625	2619	1	0.1360	284512.000
2626	2615	1	0.1510	265265.600
2627	2626	1	0.1510	265265.600
2628	2627	1	0.1400	392459.200
2629	2628	1	0.1400	392459.200
2630	2629	1	0.1400	392459.200
2631	2630	1	0.1400	392459.200
2632	2627	1	0.1400	392459.200
2633	2626	1	0.1529	224262.400
2634	2633	1	0.1360	307105.600
2635	2633	1	0.1360	307105.600
2636	2633	1	0.1360	307105.600
2637	2611	1	0.1510	265265.600
2638	2637	1	0.1529	224262.400
2639	2638	1	0.1529	224262.400
2640	2638	1	0.1529	224262.400
2641	2609	1	0.1510	265265.600
2642	2606	1	0.1400	392459.200
2643	2603	1	0.1400	392459.200
2644	2585	1	0.1090	284512.000
2645	2585	1	0.1090	284512.000
2646	2585	1	0.1090	284512.000
2647	2587	1	0.1090	284512.000
2648	2587	1	0.1090	284512.000
2649	2588	1	0.1090	284512.000
2650	2588	1	0.1090	284512.000
2651	2591	1	0.1080	307105.600
2652	2592	1	0.1080	307105.600
2653	2595	1	0.1080	307105.600
2654	2596	1	0.1080	307105.600
2655	2598	1	0.14	0.0
2656	2599	1	0.1080	307105.600
2657	2600	1	0.1080	307105.600
2658	2601	1	0.1080	307105.600
2659	2602	1	0.1080	307105.600
2660	2604	1	0.1080	307105.600
2661	2605	1	0.1080	307105.600
2662	2607	1	0.1080	284512.000
2663	2608	1	0.1080	284512.000
2664	2610	1	0.1050	345196.736
2665	2612	1	0.1080	284512.000
2666	2613	1	0.1080	284512.000
2667	2614	1	0.1080	284512.000
2668	2628	1	0.1080	307105.600
2669	2629	1	0.1080	307105.600
2670	2630	1	0.1080	307105.600
2671	2631	1	0.1080	307105.600
2672	2632	1	0.1080	307105.600
2673	2637	1	0.1090	284512.000
2674	2637	1	0.1090	284512.000
2675	2639	1	0.1090	284512.000
2676	2639	1	0.1090	284512.000
2677	2639	1	0.1090	284512.000
2678	2640	1	0.1090	284512.000
2679	2640	1	0.1090	284512.000
2680	2640	1	0.1090	284512.000
2681	2641	1	0.1090	284512.000
2682	2641	1	0.1090	284512.000
2683	2642	1	0.1080	307105.600
2684	2643	1	0.1080	307105.600
2600	2599	1	0.1400	392459.200
2602	2601	1	0.1400	392459.200
2626	2625	1	0.1410	267776.000
2632	2631	1	0.1400	392459.200
2641	2638	1	0.1529	224262.400
2643	2642	1	0.1400	392459.200
2686	2685	1	0.1448	319657.600
2687	2686	1	0.1448	319657.600
2688	2687	1	0.1529	224262.400
2689	2688	1	0.1410	267776.000
2690	2689	1	0.1364	376560.000
2691	2690	1	0.1400	392459.200
2692	2691	1	0.1400	392459.200
2693	2692	1	0.1400	392459.200
2694	2693	1	0.1460	322168.000
2695	2694	1	0.1400	392459.200
2696	2695	1	0.1400	392459.200
2697	2696	1	0.1400	392459.200
2698	2697	1	0.14	0.0
2699	2697	1	0.1400	392459.200
2700	2694	1	0.1400	392459.200
2701	2693	1	0.1400	392459.200
2702	2690	1	0.1400	392459.200
2703	2686	1	0.1340	402500.800
2704	2703	1	0.1400	392459.200
2705	2704	1	0.1400	392459.200
2706	2705	1	0.1400	392459.200
2707	2706	1	0.1433	357313.600
2708	2707	1	0.1345	459403.200
2709	2708	1	0.1345	459403.200
2710	2709	1	0.1345	459403.200
2711	2710	1	0.1345	459403.200
2712	2711	1	0.1345	459403.200
2713	2712	1	0.1345	459403.200
2714	2713	1	0.1345	459403.200
2715	2714	1	0.1433	357313.600
2716	2715	1	0.1340	459403.200
2717	2716	1	0.1426	334720.000
2718	2717	1	0.1157	543920.000
2719	2716	1	0.1365	459403.200
2720	2719	1	0.1367	456892.800
2721	2720	1	0.1426	334720.000
2722	2721	1	0.1157	543920.000
2723	2720	1	0.1426	334720.000
2724	2723	1	0.1157	543920.000
2725	2719	1	0.1360	284512.000
2726	2715	1	0.1510	265265.600
2727	2726	1	0.1510	265265.600
2728	2727	1	0.1400	392459.200
2729	2728	1	0.1400	392459.200
