2019	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2020	opls_835	1	NGb	C10	2	-0.020236	12.0110
2021	opls_836	1	NGb	C11	2	0.149442	12.0110
2022	opls_837	1	NGb	N12	2	-0.317396	14.0070
2023	opls_838	1	NGb	C13	2	0.156395	12.0110
2024	opls_839	1	NGb	N14	2	-0.322375	14.0070
2025	opls_840	1	NGb	O15	2	-0.175125	15.9990
2026	opls_841	1	NGb	C16	2	0.107470	12.0110
2027	opls_842	1	NGb	C17	2	-0.015237	12.0110
2028	opls_843	1	NGb	C18	2	-0.087638	12.0110
2029	opls_844	1	NGb	C19	2	-0.088601	12.0110
2030	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2031	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2032	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2033	opls_848	1	NGb	C1D	2	0.351730	12.0110
2034	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2035	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2036	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2037	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2038	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2039	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2040	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2041	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2042	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2043	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2044	opls_859	1	NGb	H1P	2	0.090536	1.0080
2045	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2046	opls_861	1	NGb	H1R	2	0.081492	1.0080
2047	opls_862	1	NGb	H1S	2	0.099622	1.0080
2048	opls_863	1	NGb	H1T	2	0.092657	1.0080
2049	opls_864	1	NGb	H1U	2	0.091503	1.0080
2050	opls_865	1	NGb	H1V	3	0.093951	1.0080
2051	opls_866	1	NGb	H1W	3	0.099415	1.0080
2052	opls_867	1	NGb	H1X	3	0.093330	1.0080
2053	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2054	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2055	opls_new	1	NGb	DUM	1	0.0	1.0
2056	opls_871	1	NGb	H21	3	0.098719	1.0080
2057	opls_872	1	NGb	H22	3	0.096321	1.0080
2058	opls_873	1	NGb	H23	3	0.106506	1.0080
2059	opls_874	1	NGb	H24	3	0.104043	1.0080
2060	opls_875	1	NGb	H25	3	0.106410	1.0080
2061	opls_876	1	NGb	H26	3	0.100068	1.0080
2062	opls_877	1	NGb	H27	3	0.109147	1.0080
2063	opls_878	1	NGb	H28	3	0.099926	1.0080
2064	opls_879	1	NGb	H29	3	0.109901	1.0080
2065	opls_880	1	NGb	H2A	3	0.093607	1.0080
2066	opls_881	1	NGb	H2B	3	0.106486	1.0080
2067	opls_882	1	NGb	H2C	3	0.091250	1.0080
2068	opls_883	1	NGb	H2D	3	0.113314	1.0080
2069	opls_884	1	NGb	H2E	3	0.108880	1.0080
2070	opls_885	1	NGb	H2F	3	0.107384	1.0080
2071	opls_886	1	NGb	H2G	3	0.106601	1.0080
2072	opls_887	1	NGb	H2H	3	0.099883	1.0080
2073	opls_888	1	NGb	H2I	3	0.095645	1.0080
2074	opls_889	1	NGb	H2J	3	0.106461	1.0080
2075	opls_890	1	NGb	H2K	3	0.095072	1.0080
2076	opls_891	1	NGb	H2M	3	0.081212	1.0080
2077	opls_892	1	NGb	H2N	3	0.083027	1.0080
2078	opls_893	1	NGb	H2O	3	0.089004	1.0080
2079	opls_894	1	NGb	H2P	3	0.089859	1.0080
2080	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2081	opls_896	1	NGb	H2R	3	0.099841	1.0080
2082	opls_897	1	NGb	H2S	3	0.100422	1.0080
2083	opls_898	1	NGb	H2T	4	0.103059	1.0080
2084	opls_899	1	NGb	H2U	4	0.104492	1.0080
2085	opls_800	1	NGb	C00	1	-0.126485	12.0110
2086	opls_801	1	NGb	N01	1	-0.367448	14.0070
2087	opls_802	1	NGb	C02	1	-0.050990	12.0110
2088	opls_803	1	NGb	C03	1	-0.050617	12.0110
2089	opls_804	1	NGb	O04	1	-0.232869	15.9990
2090	opls_805	1	NGb	C05	1	0.087334	12.0110
2091	opls_806	1	NGb	C06	1	-0.121636	12.0110
2092	opls_807	1	NGb	C07	1	-0.098590	12.0110
2093	opls_808	1	NGb	C08	1	-0.019088	12.0110
2094	opls_809	1	NGb	C09	1	-0.020483	12.0110
2095	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2096	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2097	opls_812	1	NGb	C0C	1	0.023100	12.0110
2098	opls_new	1	NGb	DUM	1	0.0	1.0
2099	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2100	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2101	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2102	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2103	opls_818	1	NGb	C0I	1	0.108664	12.0110
2104	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2105	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2106	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2107	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2108	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2109	opls_824	1	NGb	C0P	1	0.013877	12.0110
2110	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2111	opls_826	1	NGb	C0R	1	0.022991	12.0110
2112	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2113	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2114	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2115	opls_830	1	NGb	C0V	1	0.024770	12.0110
2116	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2117	opls_832	1	NGb	C0X	2	0.189314	12.0110
2118	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2119	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2120	opls_835	1	NGb	C10	2	-0.020236	12.0110
2121	opls_836	1	NGb	C11	2	0.149442	12.0110
2122	opls_837	1	NGb	N12	2	-0.317396	14.0070
2123	opls_838	1	NGb	C13	2	0.156395	12.0110
2124	opls_839	1	NGb	N14	2	-0.322375	14.0070
2125	opls_840	1	NGb	O15	2	-0.175125	15.9990
2126	opls_841	1	NGb	C16	2	0.107470	12.0110
2127	opls_842	1	NGb	C17	2	-0.015237	12.0110
2128	opls_843	1	NGb	C18	2	-0.087638	12.0110
2129	opls_844	1	NGb	C19	2	-0.088601	12.0110
2130	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2131	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2132	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2133	opls_848	1	NGb	C1D	2	0.351730	12.0110
2134	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2135	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2136	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2137	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2138	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2139	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2140	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2141	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2142	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2143	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2144	opls_859	1	NGb	H1P	2	0.090536	1.0080
2145	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2146	opls_861	1	NGb	H1R	2	0.081492	1.0080
2147	opls_862	1	NGb	H1S	2	0.099622	1.0080
2148	opls_863	1	NGb	H1T	2	0.092657	1.0080
2149	opls_864	1	NGb	H1U	2	0.091503	1.0080
2150	opls_865	1	NGb	H1V	3	0.093951	1.0080
2151	opls_866	1	NGb	H1W	3	0.099415	1.0080
2152	opls_867	1	NGb	H1X	3	0.093330	1.0080
2153	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2154	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2155	opls_new	1	NGb	DUM	1	0.0	1.0
2156	opls_871	1	NGb	H21	3	0.098719	1.0080
2157	opls_872	1	NGb	H22	3	0.096321	1.0080
2158	opls_873	1	NGb	H23	3	0.106506	1.0080
2159	opls_874	1	NGb	H24	3	0.104043	1.0080
2160	opls_875	1	NGb	H25	3	0.106410	1.0080
2161	opls_876	1	NGb	H26	3	0.100068	1.0080
2162	opls_877	1	NGb	H27	3	0.109147	1.0080
2163	opls_878	1	NGb	H28	3	0.099926	1.0080
2164	opls_879	1	NGb	H29	3	0.109901	1.0080
2165	opls_880	1	NGb	H2A	3	0.093607	1.0080
2166	opls_881	1	NGb	H2B	3	0.106486	1.0080
2167	opls_882	1	NGb	H2C	3	0.091250	1.0080
2168	opls_883	1	NGb	H2D	3	0.113314	1.0080
2169	opls_884	1	NGb	H2E	3	0.108880	1.0080
2170	opls_885	1	NGb	H2F	3	0.107384	1.0080
2171	opls_886	1	NGb	H2G	3	0.106601	1.0080
2172	opls_887	1	NGb	H2H	3	0.099883	1.0080
2173	opls_888	1	NGb	H2I	3	0.095645	1.0080
2174	opls_889	1	NGb	H2J	3	0.106461	1.0080
2175	opls_890	1	NGb	H2K	3	0.095072	1.0080
2176	opls_891	1	NGb	H2M	3	0.081212	1.0080
2177	opls_892	1	NGb	H2N	3	0.083027	1.0080
2178	opls_893	1	NGb	H2O	3	0.089004	1.0080
2179	opls_894	1	NGb	H2P	3	0.089859	1.0080
2180	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2181	opls_896	1	NGb	H2R	3	0.099841	1.0080
2182	opls_897	1	NGb	H2S	3	0.100422	1.0080
2183	opls_898	1	NGb	H2T	4	0.103059	1.0080
2184	opls_899	1	NGb	H2U	4	0.104492	1.0080
2185	opls_800	1	NGb	C00	1	-0.126485	12.0110
2186	opls_801	1	NGb	N01	1	-0.367448	14.0070
2187	opls_802	1	NGb	C02	1	-0.050990	12.0110
2188	opls_803	1	NGb	C03	1	-0.050617	12.0110
2189	opls_804	1	NGb	O04	1	-0.232869	15.9990
2190	opls_805	1	NGb	C05	1	0.087334	12.0110
2191	opls_806	1	NGb	C06	1	-0.121636	12.0110
2192	opls_807	1	NGb	C07	1	-0.098590	12.0110
2193	opls_808	1	NGb	C08	1	-0.019088	12.0110
2194	opls_809	1	NGb	C09	1	-0.020483	12.0110
2195	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2196	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2197	opls_812	1	NGb	C0C	1	0.023100	12.0110
2198	opls_new	1	NGb	DUM	1	0.0	1.0
2199	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2200	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2201	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2202	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2203	opls_818	1	NGb	C0I	1	0.108664	12.0110
2204	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2205	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2206	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2207	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2208	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2209	opls_824	1	NGb	C0P	1	0.013877	12.0110
2210	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2211	opls_826	1	NGb	C0R	1	0.022991	12.0110
2212	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2213	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2214	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2215	opls_830	1	NGb	C0V	1	0.024770	12.0110
2216	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2217	opls_832	1	NGb	C0X	2	0.189314	12.0110
2218	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2219	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2220	opls_835	1	NGb	C10	2	-0.020236	12.0110
2221	opls_836	1	NGb	C11	2	0.149442	12.0110
2222	opls_837	1	NGb	N12	2	-0.317396	14.0070
2223	opls_838	1	NGb	C13	2	0.156395	12.0110
2224	opls_839	1	NGb	N14	2	-0.322375	14.0070
2225	opls_840	1	NGb	O15	2	-0.175125	15.9990
2226	opls_841	1	NGb	C16	2	0.107470	12.0110
2227	opls_842	1	NGb	C17	2	-0.015237	12.0110
2228	opls_843	1	NGb	C18	2	-0.087638	12.0110
2229	opls_844	1	NGb	C19	2	-0.088601	12.0110
2230	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2231	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2232	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2233	opls_848	1	NGb	C1D	2	0.351730	12.0110
2234	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2235	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2236	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2237	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2238	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2239	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2240	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2241	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2242	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2243	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2244	opls_859	1	NGb	H1P	2	0.090536	1.0080
2245	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2246	opls_861	1	NGb	H1R	2	0.081492	1.0080
2247	opls_862	1	NGb	H1S	2	0.099622	1.0080
2248	opls_863	1	NGb	H1T	2	0.092657	1.0080
2249	opls_864	1	NGb	H1U	2	0.091503	1.0080
2250	opls_865	1	NGb	H1V	3	0.093951	1.0080
2251	opls_866	1	NGb	H1W	3	0.099415	1.0080
2252	opls_867	1	NGb	H1X	3	0.093330	1.0080
2253	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2254	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2255	opls_new	1	NGb	DUM	1	0.0	1.0
2256	opls_871	1	NGb	H21	3	0.098719	1.0080
2257	opls_872	1	NGb	H22	3	0.096321	1.0080
2258	opls_873	1	NGb	H23	3	0.106506	1.0080
2259	opls_874	1	NGb	H24	3	0.104043	1.0080
2260	opls_875	1	NGb	H25	3	0.106410	1.0080
2261	opls_876	1	NGb	H26	3	0.100068	1.0080
2262	opls_877	1	NGb	H27	3	0.109147	1.0080
2263	opls_878	1	NGb	H28	3	0.099926	1.0080
2264	opls_879	1	NGb	H29	3	0.109901	1.0080
2265	opls_880	1	NGb	H2A	3	0.093607	1.0080
2266	opls_881	1	NGb	H2B	3	0.106486	1.0080
2267	opls_882	1	NGb	H2C	3	0.091250	1.0080
2268	opls_883	1	NGb	H2D	3	0.113314	1.0080
2269	opls_884	1	NGb	H2E	3	0.108880	1.0080
2270	opls_885	1	NGb	H2F	3	0.107384	1.0080
2271	opls_886	1	NGb	H2G	3	0.106601	1.0080
2272	opls_887	1	NGb	H2H	3	0.099883	1.0080
2273	opls_888	1	NGb	H2I	3	0.095645	1.0080
2274	opls_889	1	NGb	H2J	3	0.106461	1.0080
2275	opls_890	1	NGb	H2K	3	0.095072	1.0080
2276	opls_891	1	NGb	H2M	3	0.081212	1.0080
2277	opls_892	1	NGb	H2N	3	0.083027	1.0080
2278	opls_893	1	NGb	H2O	3	0.089004	1.0080
2279	opls_894	1	NGb	H2P	3	0.089859	1.0080
2280	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2281	opls_896	1	NGb	H2R	3	0.099841	1.0080
2282	opls_897	1	NGb	H2S	3	0.100422	1.0080
2283	opls_898	1	NGb	H2T	4	0.103059	1.0080
2284	opls_899	1	NGb	H2U	4	0.104492	1.0080
2285	opls_800	1	NGb	C00	1	-0.126485	12.0110
2286	opls_801	1	NGb	N01	1	-0.367448	14.0070
2287	opls_802	1	NGb	C02	1	-0.050990	12.0110
2288	opls_803	1	NGb	C03	1	-0.050617	12.0110
2289	opls_804	1	NGb	O04	1	-0.232869	15.9990
2290	opls_805	1	NGb	C05	1	0.087334	12.0110
2291	opls_806	1	NGb	C06	1	-0.121636	12.0110
2292	opls_807	1	NGb	C07	1	-0.098590	12.0110
2293	opls_808	1	NGb	C08	1	-0.019088	12.0110
2294	opls_809	1	NGb	C09	1	-0.020483	12.0110
2295	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2296	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2297	opls_812	1	NGb	C0C	1	0.023100	12.0110
2298	opls_new	1	NGb	DUM	1	0.0	1.0
2299	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2300	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2301	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2302	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2303	opls_818	1	NGb	C0I	1	0.108664	12.0110
2304	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2305	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2306	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2307	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2308	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2309	opls_824	1	NGb	C0P	1	0.013877	12.0110
2310	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2311	opls_826	1	NGb	C0R	1	0.022991	12.0110
2312	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2313	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2314	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2315	opls_830	1	NGb	C0V	1	0.024770	12.0110
2316	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2317	opls_832	1	NGb	C0X	2	0.189314	12.0110
2318	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2319	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2320	opls_835	1	NGb	C10	2	-0.020236	12.0110
2321	opls_836	1	NGb	C11	2	0.149442	12.0110
2322	opls_837	1	NGb	N12	2	-0.317396	14.0070
2323	opls_838	1	NGb	C13	2	0.156395	12.0110
2324	opls_839	1	NGb	N14	2	-0.322375	14.0070
2325	opls_840	1	NGb	O15	2	-0.175125	15.9990
2326	opls_841	1	NGb	C16	2	0.107470	12.0110
2327	opls_842	1	NGb	C17	2	-0.015237	12.0110
2328	opls_843	1	NGb	C18	2	-0.087638	12.0110
2329	opls_844	1	NGb	C19	2	-0.088601	12.0110
2330	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2331	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2332	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2333	opls_848	1	NGb	C1D	2	0.351730	12.0110
2334	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2335	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2336	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2337	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2338	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2339	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2340	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2341	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2342	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2343	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2344	opls_859	1	NGb	H1P	2	0.090536	1.0080
2345	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2346	opls_861	1	NGb	H1R	2	0.081492	1.0080
2347	opls_862	1	NGb	H1S	2	0.099622	1.0080
2348	opls_863	1	NGb	H1T	2	0.092657	1.0080
2349	opls_864	1	NGb	H1U	2	0.091503	1.0080
2350	opls_865	1	NGb	H1V	3	0.093951	1.0080
2351	opls_866	1	NGb	H1W	3	0.099415	1.0080
2352	opls_867	1	NGb	H1X	3	0.093330	1.0080
2353	opls_868	1	NGb	H1Y	3	0.094896	1.0080
2354	opls_869	1	NGb	H1Z	3	0.087289	1.0080
2355	opls_new	1	NGb	DUM	1	0.0	1.0
2356	opls_871	1	NGb	H21	3	0.098719	1.0080
2357	opls_872	1	NGb	H22	3	0.096321	1.0080
2358	opls_873	1	NGb	H23	3	0.106506	1.0080
2359	opls_874	1	NGb	H24	3	0.104043	1.0080
2360	opls_875	1	NGb	H25	3	0.106410	1.0080
2361	opls_876	1	NGb	H26	3	0.100068	1.0080
2362	opls_877	1	NGb	H27	3	0.109147	1.0080
2363	opls_878	1	NGb	H28	3	0.099926	1.0080
2364	opls_879	1	NGb	H29	3	0.109901	1.0080
2365	opls_880	1	NGb	H2A	3	0.093607	1.0080
2366	opls_881	1	NGb	H2B	3	0.106486	1.0080
2367	opls_882	1	NGb	H2C	3	0.091250	1.0080
2368	opls_883	1	NGb	H2D	3	0.113314	1.0080
2369	opls_884	1	NGb	H2E	3	0.108880	1.0080
2370	opls_885	1	NGb	H2F	3	0.107384	1.0080
2371	opls_886	1	NGb	H2G	3	0.106601	1.0080
2372	opls_887	1	NGb	H2H	3	0.099883	1.0080
2373	opls_888	1	NGb	H2I	3	0.095645	1.0080
2374	opls_889	1	NGb	H2J	3	0.106461	1.0080
2375	opls_890	1	NGb	H2K	3	0.095072	1.0080
2376	opls_891	1	NGb	H2M	3	0.081212	1.0080
2377	opls_892	1	NGb	H2N	3	0.083027	1.0080
2378	opls_893	1	NGb	H2O	3	0.089004	1.0080
2379	opls_894	1	NGb	H2P	3	0.089859	1.0080
2380	opls_895	1	NGb	H2Q	3	0.082551	1.0080
2381	opls_896	1	NGb	H2R	3	0.099841	1.0080
2382	opls_897	1	NGb	H2S	3	0.100422	1.0080
2383	opls_898	1	NGb	H2T	4	0.103059	1.0080
2384	opls_899	1	NGb	H2U	4	0.104492	1.0080
2385	opls_800	1	NGb	C00	1	-0.126485	12.0110
2386	opls_801	1	NGb	N01	1	-0.367448	14.0070
2387	opls_802	1	NGb	C02	1	-0.050990	12.0110
2388	opls_803	1	NGb	C03	1	-0.050617	12.0110
2389	opls_804	1	NGb	O04	1	-0.232869	15.9990
2390	opls_805	1	NGb	C05	1	0.087334	12.0110
2391	opls_806	1	NGb	C06	1	-0.121636	12.0110
2392	opls_807	1	NGb	C07	1	-0.098590	12.0110
2393	opls_808	1	NGb	C08	1	-0.019088	12.0110
2394	opls_809	1	NGb	C09	1	-0.020483	12.0110
2395	opls_810	1	NGb	C0A	1	-0.102656	12.0110
2396	opls_811	1	NGb	C0B	1	-0.114562	12.0110
2397	opls_812	1	NGb	C0C	1	0.023100	12.0110
2398	opls_new	1	NGb	DUM	1	0.0	1.0
2399	opls_814	1	NGb	C0E	1	-0.110213	12.0110
2400	opls_815	1	NGb	C0F	1	-0.099597	12.0110
2401	opls_816	1	NGb	C0G	1	-0.092477	12.0110
2402	opls_817	1	NGb	C0H	1	-0.108028	12.0110
2403	opls_818	1	NGb	C0I	1	0.108664	12.0110
2404	opls_819	1	NGb	C0J	1	-0.094610	12.0110
2405	opls_820	1	NGb	C0K	1	-0.096261	12.0110
2406	opls_821	1	NGb	C0M	1	-0.024798	12.0110
2407	opls_822	1	NGb	C0N	1	-0.066936	12.0110
2408	opls_823	1	NGb	C0O	1	-0.107014	12.0110
2409	opls_824	1	NGb	C0P	1	0.013877	12.0110
2410	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
2411	opls_826	1	NGb	C0R	1	0.022991	12.0110
2412	opls_827	1	NGb	C0S	1	-0.116513	12.0110
2413	opls_828	1	NGb	C0T	1	-0.086823	12.0110
2414	opls_829	1	NGb	C0U	1	-0.124658	12.0110
2415	opls_830	1	NGb	C0V	1	0.024770	12.0110
2416	opls_831	1	NGb	C0W	1	-0.015806	12.0110
2417	opls_832	1	NGb	C0X	2	0.189314	12.0110
2418	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
2419	opls_834	1	NGb	C0Z	2	0.142423	12.0110
2420	opls_835	1	NGb	C10	2	-0.020236	12.0110
2421	opls_836	1	NGb	C11	2	0.149442	12.0110
2422	opls_837	1	NGb	N12	2	-0.317396	14.0070
2423	opls_838	1	NGb	C13	2	0.156395	12.0110
2424	opls_839	1	NGb	N14	2	-0.322375	14.0070
2425	opls_840	1	NGb	O15	2	-0.175125	15.9990
2426	opls_841	1	NGb	C16	2	0.107470	12.0110
2427	opls_842	1	NGb	C17	2	-0.015237	12.0110
2428	opls_843	1	NGb	C18	2	-0.087638	12.0110
2429	opls_844	1	NGb	C19	2	-0.088601	12.0110
2430	opls_845	1	NGb	C1A	2	-0.087312	12.0110
2431	opls_846	1	NGb	C1B	2	-0.087185	12.0110
2432	opls_847	1	NGb	C1C	2	-0.097871	12.0110
2433	opls_848	1	NGb	C1D	2	0.351730	12.0110
2434	opls_849	1	NGb	F1E	2	-0.143831	18.9984
2435	opls_850	1	NGb	F1F	2	-0.120243	18.9984
2436	opls_851	1	NGb	F1G	2	-0.069351	18.9984
2437	opls_852	1	NGb	C1H	2	-0.144867	12.0110
2438	opls_853	1	NGb	C1I	2	-0.027404	12.0110
2439	opls_854	1	NGb	C1J	2	-0.238938	12.0110
2440	opls_855	1	NGb	C1K	2	-0.234139	12.0110
2441	opls_856	1	NGb	C1M	2	-0.139661	12.0110
2442	opls_857	1	NGb	C1N	2	-0.089405	12.0110
2443	opls_858	1	NGb	C1O	2	-0.105651	12.0110
2444	opls_859	1	NGb	H1P	2	0.090536	1.0080
2445	opls_860	1	NGb	H1Q	2	0.091482	1.0080
2446	opls_861	1	NGb	H1R	2	0.081492	1.0080
2447	opls_862	1	NGb	H1S	2	0.099622	1.0080
