2009	2041	2082	1	109.500	292.880
2006	2042	2083	1	120.000	292.880
2003	2043	2084	1	120.000	292.880
2002	2001	2058	1	120.000	292.880
2006	2042	2043	1	120.000	527.184
1991	1990	2002	1	120.000	527.184
2038	2037	2074	1	110.700	313.800
2005	2004	2060	1	120.000	292.880
2042	2043	2084	1	120.000	292.880
2003	2043	2042	1	120.000	527.184
2030	2031	2032	1	120.000	527.184
2045	1985	2046	1	107.800	276.144
1998	1997	1999	1	109.5	0.0
2010	2009	2041	1	124.000	585.760
2038	2041	2081	1	110.700	313.800
1996	1995	2053	1	120.000	292.880
2032	2031	2071	1	120.000	292.880
2079	2040	2080	1	107.800	276.144
2021	2020	2023	1	118.760	505.678
1989	1988	2050	1	109.500	292.880
1989	1988	2049	1	109.500	292.880
2040	2038	2041	1	112.700	488.273
2081	2041	2082	1	107.800	276.144
2027	2032	2031	1	120.000	527.184
2017	2016	2019	1	122.000	669.440
2019	2025	2026	1	111.000	627.600
2008	2007	2062	1	120.000	292.880
2001	2002	2059	1	120.000	292.880
1993	2001	2002	1	120.000	527.184
2030	2029	2069	1	120.000	292.880
1994	1993	2001	1	120.000	527.184
2044	1985	2046	1	107.800	276.144
2013	2012	2065	1	120.000	292.880
1994	2000	1999	1	120.000	527.184
2028	2027	2032	1	120.000	527.184
2020	2019	2025	1	120.000	585.760
2000	1999	2056	1	120.000	292.880
2006	2005	2061	1	120.000	292.880
2034	2033	2036	1	109.100	644.336
2025	2026	2033	1	109.500	418.400
2043	2042	2083	1	120.000	292.880
2076	2039	2077	1	107.800	276.144
1990	2002	2001	1	120.000	527.184
1995	1994	2000	1	120.000	527.184
2038	2037	2073	1	110.700	313.800
2027	2026	2033	1	114.000	527.184
2029	2028	2068	1	120.000	292.880
2025	2026	2027	1	109.500	418.400
2031	2032	2072	1	120.000	292.880
2073	2037	2074	1	107.800	276.144
1992	1991	2051	1	120.000	292.880
2075	2039	2077	1	107.800	276.144
1988	1987	2048	1	110.700	313.800
2012	2011	2037	1	124.000	585.760
2034	2033	2035	1	109.100	644.336
1988	1987	2047	1	110.700	313.800
2075	2039	2076	1	107.800	276.144
2007	2006	2042	1	124.000	585.760
2016	2015	2026	1	124.000	585.760
2004	2003	2043	1	120.000	527.184
2039	2038	2040	1	112.700	488.273
1999	2000	2057	1	120.000	292.880
2015	2026	2025	1	109.500	418.400
2037	2038	2041	1	112.700	488.273
2009	2041	2038	1	111.100	527.184
2049	1988	2050	1	107.800	276.144
2035	2033	2036	1	109.100	644.336
2044	1985	2045	1	107.800	276.144
1997	1996	2054	1	120.000	292.880
2014	2013	2066	1	120.000	292.880
2078	2040	2080	1	107.800	276.144
2047	1987	2048	1	107.800	276.144
1987	1986	2003	1	116.000	418.400
2039	2038	2041	1	112.700	488.273
2011	2010	2064	1	122.260	502.080
1993	1992	2052	1	120.000	292.880
2038	2041	2082	1	110.700	313.800
2078	2040	2079	1	107.800	276.144
2009	2008	2063	1	120.000	292.880
2015	2014	2067	1	123.300	292.880
2031	2030	2070	1	120.000	292.880
1997	1999	2000	1	120.000	527.184
2085	2086	2087	1	107.200	433.462
2086	2087	2088	1	109.470	470.282
2087	2088	2089	1	109.500	418.400
2088	2089	2090	1	111.000	627.600
2089	2090	2091	1	120.000	585.760
2090	2091	2092	1	120.000	527.184
2091	2092	2093	1	120.000	527.184
2092	2093	2094	1	120.000	527.184
2093	2094	2095	1	120.000	527.184
2094	2095	2096	1	120.000	527.184
2095	2096	2097	1	120.000	527.184
2096	2097	2098	1	109.5	0.0
2096	2097	2099	1	120.000	527.184
2093	2094	2100	1	120.000	527.184
2092	2093	2101	1	120.000	527.184
2089	2090	2102	1	120.000	585.760
2085	2086	2103	1	116.000	418.400
2086	2103	2104	1	120.000	585.760
2103	2104	2105	1	120.000	527.184
2104	2105	2106	1	120.000	527.184
2105	2106	2107	1	124.000	585.760
2106	2107	2108	1	117.000	711.280
2107	2108	2109	1	124.000	585.760
2108	2109	2110	1	124.000	585.760
2109	2110	2111	1	124.000	585.760
2110	2111	2112	1	124.000	585.760
2111	2112	2113	1	124.000	585.760
2112	2113	2114	1	124.000	585.760
2113	2114	2115	1	117.000	711.280
2114	2115	2116	1	118.760	505.678
2115	2116	2117	1	124.000	585.760
2116	2117	2118	1	180.000	1255.200
2115	2116	2119	1	117.000	711.280
2116	2119	2120	1	124.000	585.760
2119	2120	2121	1	122.000	669.440
2120	2121	2122	1	180.000	1255.200
2119	2120	2123	1	122.000	669.440
2120	2123	2124	1	180.000	1255.200
2116	2119	2125	1	110.000	585.760
2114	2115	2126	1	124.000	585.760
2115	2126	2127	1	109.500	334.720
2126	2127	2128	1	120.000	585.760
2127	2128	2129	1	120.000	527.184
2128	2129	2130	1	120.000	527.184
2129	2130	2131	1	120.000	527.184
2126	2127	2132	1	120.000	585.760
2115	2126	2133	1	111.100	527.184
2126	2133	2134	1	109.500	418.400
2126	2133	2135	1	109.500	418.400
2126	2133	2136	1	109.500	418.400
2110	2111	2137	1	124.000	585.760
2111	2137	2138	1	111.100	527.184
2137	2138	2139	1	112.700	488.273
2137	2138	2140	1	112.700	488.273
2108	2109	2141	1	124.000	585.760
2105	2106	2142	1	120.000	527.184
2086	2103	2143	1	120.000	585.760
2086	2085	2144	1	109.500	292.880
2086	2085	2145	1	109.500	292.880
2086	2085	2146	1	109.500	292.880
2086	2087	2147	1	109.500	292.880
2086	2087	2148	1	109.500	292.880
2087	2088	2149	1	110.700	313.800
2087	2088	2150	1	110.700	313.800
2090	2091	2151	1	120.000	292.880
2091	2092	2152	1	120.000	292.880
2094	2095	2153	1	120.000	292.880
2095	2096	2154	1	120.000	292.880
2097	2098	2155	1	109.5	0.0
2097	2099	2156	1	120.000	292.880
2094	2100	2157	1	120.000	292.880
2093	2101	2158	1	120.000	292.880
2090	2102	2159	1	120.000	292.880
2103	2104	2160	1	120.000	292.880
2104	2105	2161	1	120.000	292.880
2106	2107	2162	1	123.300	292.880
2107	2108	2163	1	120.000	292.880
2109	2110	2164	1	122.260	502.080
2111	2112	2165	1	120.000	292.880
2112	2113	2166	1	120.000	292.880
2113	2114	2167	1	120.000	292.880
2127	2128	2168	1	120.000	292.880
2128	2129	2169	1	120.000	292.880
2129	2130	2170	1	120.000	292.880
2130	2131	2171	1	120.000	292.880
2127	2132	2172	1	120.000	292.880
2111	2137	2173	1	109.500	292.880
2111	2137	2174	1	109.500	292.880
2138	2139	2175	1	110.700	313.800
2138	2139	2176	1	110.700	313.800
2138	2139	2177	1	110.700	313.800
2138	2140	2178	1	110.700	313.800
2138	2140	2179	1	110.700	313.800
2138	2140	2180	1	110.700	313.800
2109	2141	2181	1	109.500	292.880
2109	2141	2182	1	109.500	292.880
2106	2142	2183	1	120.000	292.880
2103	2143	2184	1	120.000	292.880
2102	2101	2158	1	120.000	292.880
2106	2142	2143	1	120.000	527.184
2091	2090	2102	1	120.000	527.184
2138	2137	2174	1	110.700	313.800
2105	2104	2160	1	120.000	292.880
2142	2143	2184	1	120.000	292.880
2103	2143	2142	1	120.000	527.184
2130	2131	2132	1	120.000	527.184
2145	2085	2146	1	107.800	276.144
2098	2097	2099	1	109.5	0.0
2110	2109	2141	1	124.000	585.760
2138	2141	2181	1	110.700	313.800
2096	2095	2153	1	120.000	292.880
2132	2131	2171	1	120.000	292.880
2179	2140	2180	1	107.800	276.144
2121	2120	2123	1	118.760	505.678
2089	2088	2150	1	109.500	292.880
2089	2088	2149	1	109.500	292.880
2140	2138	2141	1	112.700	488.273
2181	2141	2182	1	107.800	276.144
2127	2132	2131	1	120.000	527.184
2117	2116	2119	1	122.000	669.440
2119	2125	2126	1	111.000	627.600
2108	2107	2162	1	120.000	292.880
2101	2102	2159	1	120.000	292.880
2093	2101	2102	1	120.000	527.184
2130	2129	2169	1	120.000	292.880
2094	2093	2101	1	120.000	527.184
2144	2085	2146	1	107.800	276.144
2113	2112	2165	1	120.000	292.880
2094	2100	2099	1	120.000	527.184
2128	2127	2132	1	120.000	527.184
2120	2119	2125	1	120.000	585.760
2100	2099	2156	1	120.000	292.880
2106	2105	2161	1	120.000	292.880
2134	2133	2136	1	109.100	644.336
2125	2126	2133	1	109.500	418.400
2143	2142	2183	1	120.000	292.880
2176	2139	2177	1	107.800	276.144
2090	2102	2101	1	120.000	527.184
2095	2094	2100	1	120.000	527.184
2138	2137	2173	1	110.700	313.800
2127	2126	2133	1	114.000	527.184
2129	2128	2168	1	120.000	292.880
2125	2126	2127	1	109.500	418.400
2131	2132	2172	1	120.000	292.880
2173	2137	2174	1	107.800	276.144
2092	2091	2151	1	120.000	292.880
2175	2139	2177	1	107.800	276.144
2088	2087	2148	1	110.700	313.800
2112	2111	2137	1	124.000	585.760
2134	2133	2135	1	109.100	644.336
2088	2087	2147	1	110.700	313.800
2175	2139	2176	1	107.800	276.144
2107	2106	2142	1	124.000	585.760
2116	2115	2126	1	124.000	585.760
2104	2103	2143	1	120.000	527.184
2139	2138	2140	1	112.700	488.273
2099	2100	2157	1	120.000	292.880
2115	2126	2125	1	109.500	418.400
2137	2138	2141	1	112.700	488.273
2109	2141	2138	1	111.100	527.184
2149	2088	2150	1	107.800	276.144
2135	2133	2136	1	109.100	644.336
2144	2085	2145	1	107.800	276.144
2097	2096	2154	1	120.000	292.880
2114	2113	2166	1	120.000	292.880
2178	2140	2180	1	107.800	276.144
2147	2087	2148	1	107.800	276.144
2087	2086	2103	1	116.000	418.400
2139	2138	2141	1	112.700	488.273
2111	2110	2164	1	122.260	502.080
2093	2092	2152	1	120.000	292.880
2138	2141	2182	1	110.700	313.800
2178	2140	2179	1	107.800	276.144
2109	2108	2163	1	120.000	292.880
2115	2114	2167	1	123.300	292.880
2131	2130	2170	1	120.000	292.880
2097	2099	2100	1	120.000	527.184
2185	2186	2187	1	107.200	433.462
2186	2187	2188	1	109.470	470.282
2187	2188	2189	1	109.500	418.400
2188	2189	2190	1	111.000	627.600
2189	2190	2191	1	120.000	585.760
2190	2191	2192	1	120.000	527.184
2191	2192	2193	1	120.000	527.184
2192	2193	2194	1	120.000	527.184
2193	2194	2195	1	120.000	527.184
2194	2195	2196	1	120.000	527.184
2195	2196	2197	1	120.000	527.184
2196	2197	2198	1	109.5	0.0
2196	2197	2199	1	120.000	527.184
2193	2194	2200	1	120.000	527.184
2192	2193	2201	1	120.000	527.184
2189	2190	2202	1	120.000	585.760
2185	2186	2203	1	116.000	418.400
2186	2203	2204	1	120.000	585.760
2203	2204	2205	1	120.000	527.184
2204	2205	2206	1	120.000	527.184
2205	2206	2207	1	124.000	585.760
2206	2207	2208	1	117.000	711.280
2207	2208	2209	1	124.000	585.760
2208	2209	2210	1	124.000	585.760
2209	2210	2211	1	124.000	585.760
2210	2211	2212	1	124.000	585.760
2211	2212	2213	1	124.000	585.760
2212	2213	2214	1	124.000	585.760
2213	2214	2215	1	117.000	711.280
2214	2215	2216	1	118.760	505.678
2215	2216	2217	1	124.000	585.760
2216	2217	2218	1	180.000	1255.200
2215	2216	2219	1	117.000	711.280
2216	2219	2220	1	124.000	585.760
2219	2220	2221	1	122.000	669.440
2220	2221	2222	1	180.000	1255.200
2219	2220	2223	1	122.000	669.440
2220	2223	2224	1	180.000	1255.200
2216	2219	2225	1	110.000	585.760
2214	2215	2226	1	124.000	585.760
2215	2226	2227	1	109.500	334.720
2226	2227	2228	1	120.000	585.760
2227	2228	2229	1	120.000	527.184
2228	2229	2230	1	120.000	527.184
2229	2230	2231	1	120.000	527.184
2226	2227	2232	1	120.000	585.760
2215	2226	2233	1	111.100	527.184
2226	2233	2234	1	109.500	418.400
2226	2233	2235	1	109.500	418.400
2226	2233	2236	1	109.500	418.400
2210	2211	2237	1	124.000	585.760
2211	2237	2238	1	111.100	527.184
2237	2238	2239	1	112.700	488.273
2237	2238	2240	1	112.700	488.273
2208	2209	2241	1	124.000	585.760
2205	2206	2242	1	120.000	527.184
2186	2203	2243	1	120.000	585.760
2186	2185	2244	1	109.500	292.880
2186	2185	2245	1	109.500	292.880
2186	2185	2246	1	109.500	292.880
2186	2187	2247	1	109.500	292.880
2186	2187	2248	1	109.500	292.880
2187	2188	2249	1	110.700	313.800
2187	2188	2250	1	110.700	313.800
2190	2191	2251	1	120.000	292.880
2191	2192	2252	1	120.000	292.880
2194	2195	2253	1	120.000	292.880
2195	2196	2254	1	120.000	292.880
2197	2198	2255	1	109.5	0.0
2197	2199	2256	1	120.000	292.880
2194	2200	2257	1	120.000	292.880
2193	2201	2258	1	120.000	292.880
2190	2202	2259	1	120.000	292.880
2203	2204	2260	1	120.000	292.880
2204	2205	2261	1	120.000	292.880
2206	2207	2262	1	123.300	292.880
2207	2208	2263	1	120.000	292.880
2209	2210	2264	1	122.260	502.080
2211	2212	2265	1	120.000	292.880
2212	2213	2266	1	120.000	292.880
2213	2214	2267	1	120.000	292.880
2227	2228	2268	1	120.000	292.880
2228	2229	2269	1	120.000	292.880
2229	2230	2270	1	120.000	292.880
2230	2231	2271	1	120.000	292.880
2227	2232	2272	1	120.000	292.880
2211	2237	2273	1	109.500	292.880
2211	2237	2274	1	109.500	292.880
2238	2239	2275	1	110.700	313.800
2238	2239	2276	1	110.700	313.800
2238	2239	2277	1	110.700	313.800
2238	2240	2278	1	110.700	313.800
2238	2240	2279	1	110.700	313.800
2238	2240	2280	1	110.700	313.800
2209	2241	2281	1	109.500	292.880
2209	2241	2282	1	109.500	292.880
2206	2242	2283	1	120.000	292.880
2203	2243	2284	1	120.000	292.880
2202	2201	2258	1	120.000	292.880
2206	2242	2243	1	120.000	527.184
2191	2190	2202	1	120.000	527.184
2238	2237	2274	1	110.700	313.800
2205	2204	2260	1	120.000	292.880
2242	2243	2284	1	120.000	292.880
2203	2243	2242	1	120.000	527.184
2230	2231	2232	1	120.000	527.184
2245	2185	2246	1	107.800	276.144
2198	2197	2199	1	109.5	0.0
2210	2209	2241	1	124.000	585.760
2238	2241	2281	1	110.700	313.800
2196	2195	2253	1	120.000	292.880
2232	2231	2271	1	120.000	292.880
2279	2240	2280	1	107.800	276.144
2221	2220	2223	1	118.760	505.678
2189	2188	2250	1	109.500	292.880
2189	2188	2249	1	109.500	292.880
2240	2238	2241	1	112.700	488.273
2281	2241	2282	1	107.800	276.144
2227	2232	2231	1	120.000	527.184
2217	2216	2219	1	122.000	669.440
2219	2225	2226	1	111.000	627.600
2208	2207	2262	1	120.000	292.880
2201	2202	2259	1	120.000	292.880
2193	2201	2202	1	120.000	527.184
2230	2229	2269	1	120.000	292.880
2194	2193	2201	1	120.000	527.184
2244	2185	2246	1	107.800	276.144
2213	2212	2265	1	120.000	292.880
2194	2200	2199	1	120.000	527.184
2228	2227	2232	1	120.000	527.184
2220	2219	2225	1	120.000	585.760
2200	2199	2256	1	120.000	292.880
2206	2205	2261	1	120.000	292.880
2234	2233	2236	1	109.100	644.336
2225	2226	2233	1	109.500	418.400
2243	2242	2283	1	120.000	292.880
2276	2239	2277	1	107.800	276.144
2190	2202	2201	1	120.000	527.184
2195	2194	2200	1	120.000	527.184
2238	2237	2273	1	110.700	313.800
2227	2226	2233	1	114.000	527.184
2229	2228	2268	1	120.000	292.880
2225	2226	2227	1	109.500	418.400
2231	2232	2272	1	120.000	292.880
2273	2237	2274	1	107.800	276.144
2192	2191	2251	1	120.000	292.880
2275	2239	2277	1	107.800	276.144
2188	2187	2248	1	110.700	313.800
2212	2211	2237	1	124.000	585.760
2234	2233	2235	1	109.100	644.336
2188	2187	2247	1	110.700	313.800
2275	2239	2276	1	107.800	276.144
2207	2206	2242	1	124.000	585.760
2216	2215	2226	1	124.000	585.760
2204	2203	2243	1	120.000	527.184
2239	2238	2240	1	112.700	488.273
2199	2200	2257	1	120.000	292.880
2215	2226	2225	1	109.500	418.400
2237	2238	2241	1	112.700	488.273
2209	2241	2238	1	111.100	527.184
2249	2188	2250	1	107.800	276.144
2235	2233	2236	1	109.100	644.336
2244	2185	2245	1	107.800	276.144
2197	2196	2254	1	120.000	292.880
2214	2213	2266	1	120.000	292.880
2278	2240	2280	1	107.800	276.144
2247	2187	2248	1	107.800	276.144
2187	2186	2203	1	116.000	418.400
2239	2238	2241	1	112.700	488.273
2211	2210	2264	1	122.260	502.080
2193	2192	2252	1	120.000	292.880
2238	2241	2282	1	110.700	313.800
2278	2240	2279	1	107.800	276.144
2209	2208	2263	1	120.000	292.880
2215	2214	2267	1	123.300	292.880
2231	2230	2270	1	120.000	292.880
2197	2199	2200	1	120.000	527.184
2285	2286	2287	1	107.200	433.462
2286	2287	2288	1	109.470	470.282
2287	2288	2289	1	109.500	418.400
2288	2289	2290	1	111.000	627.600
2289	2290	2291	1	120.000	585.760
2290	2291	2292	1	120.000	527.184
2291	2292	2293	1	120.000	527.184
2292	2293	2294	1	120.000	527.184
2293	2294	2295	1	120.000	527.184
2294	2295	2296	1	120.000	527.184
2295	2296	2297	1	120.000	527.184
2296	2297	2298	1	109.5	0.0
2296	2297	2299	1	120.000	527.184
2293	2294	2300	1	120.000	527.184
2292	2293	2301	1	120.000	527.184
2289	2290	2302	1	120.000	585.760
2285	2286	2303	1	116.000	418.400
2286	2303	2304	1	120.000	585.760
2303	2304	2305	1	120.000	527.184
2304	2305	2306	1	120.000	527.184
2305	2306	2307	1	124.000	585.760
2306	2307	2308	1	117.000	711.280
2307	2308	2309	1	124.000	585.760
2308	2309	2310	1	124.000	585.760
2309	2310	2311	1	124.000	585.760
2310	2311	2312	1	124.000	585.760
2311	2312	2313	1	124.000	585.760
2312	2313	2314	1	124.000	585.760
2313	2314	2315	1	117.000	711.280
2314	2315	2316	1	118.760	505.678
2315	2316	2317	1	124.000	585.760
2316	2317	2318	1	180.000	1255.200
2315	2316	2319	1	117.000	711.280
2316	2319	2320	1	124.000	585.760
2319	2320	2321	1	122.000	669.440
2320	2321	2322	1	180.000	1255.200
2319	2320	2323	1	122.000	669.440
2320	2323	2324	1	180.000	1255.200
2316	2319	2325	1	110.000	585.760
2314	2315	2326	1	124.000	585.760
2315	2326	2327	1	109.500	334.720
2326	2327	2328	1	120.000	585.760
2327	2328	2329	1	120.000	527.184
2328	2329	2330	1	120.000	527.184
2329	2330	2331	1	120.000	527.184
2326	2327	2332	1	120.000	585.760
2315	2326	2333	1	111.100	527.184
2326	2333	2334	1	109.500	418.400
2326	2333	2335	1	109.500	418.400
2326	2333	2336	1	109.500	418.400
2310	2311	2337	1	124.000	585.760
2311	2337	2338	1	111.100	527.184
2337	2338	2339	1	112.700	488.273
2337	2338	2340	1	112.700	488.273
2308	2309	2341	1	124.000	585.760
2305	2306	2342	1	120.000	527.184
2286	2303	2343	1	120.000	585.760
2286	2285	2344	1	109.500	292.880
2286	2285	2345	1	109.500	292.880
2286	2285	2346	1	109.500	292.880
2286	2287	2347	1	109.500	292.880
2286	2287	2348	1	109.500	292.880
2287	2288	2349	1	110.700	313.800
2287	2288	2350	1	110.700	313.800
2290	2291	2351	1	120.000	292.880
2291	2292	2352	1	120.000	292.880
2294	2295	2353	1	120.000	292.880
2295	2296	2354	1	120.000	292.880
2297	2298	2355	1	109.5	0.0
2297	2299	2356	1	120.000	292.880
2294	2300	2357	1	120.000	292.880
2293	2301	2358	1	120.000	292.880
2290	2302	2359	1	120.000	292.880
2303	2304	2360	1	120.000	292.880
2304	2305	2361	1	120.000	292.880
2306	2307	2362	1	123.300	292.880
2307	2308	2363	1	120.000	292.880
2309	2310	2364	1	122.260	502.080
2311	2312	2365	1	120.000	292.880
2312	2313	2366	1	120.000	292.880
2313	2314	2367	1	120.000	292.880
2327	2328	2368	1	120.000	292.880
2328	2329	2369	1	120.000	292.880
2329	2330	2370	1	120.000	292.880
2330	2331	2371	1	120.000	292.880
2327	2332	2372	1	120.000	292.880
2311	2337	2373	1	109.500	292.880
2311	2337	2374	1	109.500	292.880
2338	2339	2375	1	110.700	313.800
2338	2339	2376	1	110.700	313.800
2338	2339	2377	1	110.700	313.800
2338	2340	2378	1	110.700	313.800
2338	2340	2379	1	110.700	313.800
2338	2340	2380	1	110.700	313.800
2309	2341	2381	1	109.500	292.880
2309	2341	2382	1	109.500	292.880
2306	2342	2383	1	120.000	292.880
2303	2343	2384	1	120.000	292.880
2302	2301	2358	1	120.000	292.880
2306	2342	2343	1	120.000	527.184
2291	2290	2302	1	120.000	527.184
2338	2337	2374	1	110.700	313.800
2305	2304	2360	1	120.000	292.880
2342	2343	2384	1	120.000	292.880
2303	2343	2342	1	120.000	527.184
2330	2331	2332	1	120.000	527.184
2345	2285	2346	1	107.800	276.144
2298	2297	2299	1	109.5	0.0
2310	2309	2341	1	124.000	585.760
2338	2341	2381	1	110.700	313.800
2296	2295	2353	1	120.000	292.880
2332	2331	2371	1	120.000	292.880
2379	2340	2380	1	107.800	276.144
2321	2320	2323	1	118.760	505.678
2289	2288	2350	1	109.500	292.880
2289	2288	2349	1	109.500	292.880
2340	2338	2341	1	112.700	488.273
2381	2341	2382	1	107.800	276.144
2327	2332	2331	1	120.000	527.184
2317	2316	2319	1	122.000	669.440
2319	2325	2326	1	111.000	627.600
2308	2307	2362	1	120.000	292.880
2301	2302	2359	1	120.000	292.880
2293	2301	2302	1	120.000	527.184
2330	2329	2369	1	120.000	292.880
2294	2293	2301	1	120.000	527.184
2344	2285	2346	1	107.800	276.144
2313	2312	2365	1	120.000	292.880
2294	2300	2299	1	120.000	527.184
2328	2327	2332	1	120.000	527.184
2320	2319	2325	1	120.000	585.760
2300	2299	2356	1	120.000	292.880
2306	2305	2361	1	120.000	292.880
2334	2333	2336	1	109.100	644.336
2325	2326	2333	1	109.500	418.400
2343	2342	2383	1	120.000	292.880
2376	2339	2377	1	107.800	276.144
2290	2302	2301	1	120.000	527.184
2295	2294	2300	1	120.000	527.184
2338	2337	2373	1	110.700	313.800
2327	2326	2333	1	114.000	527.184
2329	2328	2368	1	120.000	292.880
2325	2326	2327	1	109.500	418.400
2331	2332	2372	1	120.000	292.880
2373	2337	2374	1	107.800	276.144
2292	2291	2351	1	120.000	292.880
2375	2339	2377	1	107.800	276.144
2288	2287	2348	1	110.700	313.800
2312	2311	2337	1	124.000	585.760
2334	2333	2335	1	109.100	644.336
2288	2287	2347	1	110.700	313.800
2375	2339	2376	1	107.800	276.144
2307	2306	2342	1	124.000	585.760
2316	2315	2326	1	124.000	585.760
2304	2303	2343	1	120.000	527.184
2339	2338	2340	1	112.700	488.273
2299	2300	2357	1	120.000	292.880
2315	2326	2325	1	109.500	418.400
2337	2338	2341	1	112.700	488.273
2309	2341	2338	1	111.100	527.184
2349	2288	2350	1	107.800	276.144
2335	2333	2336	1	109.100	644.336
2344	2285	2345	1	107.800	276.144
2297	2296	2354	1	120.000	292.880
2314	2313	2366	1	120.000	292.880
2378	2340	2380	1	107.800	276.144
2347	2287	2348	1	107.800	276.144
2287	2286	2303	1	116.000	418.400
2339	2338	2341	1	112.700	488.273
2311	2310	2364	1	122.260	502.080
2293	2292	2352	1	120.000	292.880
2338	2341	2382	1	110.700	313.800
2378	2340	2379	1	107.800	276.144
2309	2308	2363	1	120.000	292.880
2315	2314	2367	1	123.300	292.880
2331	2330	2370	1	120.000	292.880
2297	2299	2300	1	120.000	527.184
2385	2386	2387	1	107.200	433.462
2386	2387	2388	1	109.470	470.282
2387	2388	2389	1	109.500	418.400
2388	2389	2390	1	111.000	627.600
2389	2390	2391	1	120.000	585.760
2390	2391	2392	1	120.000	527.184
2391	2392	2393	1	120.000	527.184
2392	2393	2394	1	120.000	527.184
2393	2394	2395	1	120.000	527.184
2394	2395	2396	1	120.000	527.184
2395	2396	2397	1	120.000	527.184
2396	2397	2398	1	109.5	0.0
2396	2397	2399	1	120.000	527.184
2393	2394	2400	1	120.000	527.184
2392	2393	2401	1	120.000	527.184
2389	2390	2402	1	120.000	585.760
2385	2386	2403	1	116.000	418.400
2386	2403	2404	1	120.000	585.760
2403	2404	2405	1	120.000	527.184
2404	2405	2406	1	120.000	527.184
2405	2406	2407	1	124.000	585.760
2406	2407	2408	1	117.000	711.280
2407	2408	2409	1	124.000	585.760
2408	2409	2410	1	124.000	585.760
2409	2410	2411	1	124.000	585.760
2410	2411	2412	1	124.000	585.760
2411	2412	2413	1	124.000	585.760
2412	2413	2414	1	124.000	585.760
